0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 454.697
37 8010.17
38 9381.81
39 6530.73
40 6323.44
41 6964.94
42 7166.07
43 7200.56
44 7018.22
45 7128.64
46 6862.51
47 6865.87
48 6763.59
49 6720.76
50 6595.51
51 6647.52
52 6640.71
53 6633.94
54 6464.35
55 6374.96
56 6305.7
57 6304.29
58 6300.29
59 6226.77
60 6243.53
61 6145.8
62 6103.78
63 6048.98
64 6019.39
65 5843.5
66 5882.15
67 5877.79
68 5852.14
69 5799.1
70 5753.77
71 5761.4
72 5718.73
73 5820.79
74 5756.16
75 5602.19
76 5594.56
77 5642.61
78 5495.83
79 5596.73
80 5487.86
81 5559.2
82 5457.7
83 5421.38
84 5384.15
85 5524.51
86 5422.06
87 5443
88 5321.15
89 5364.56
90 5328.04
91 5381.96
92 5308.33
93 5255.69
94 5239.59
95 5201.08
96 5254.96
97 5209.88
98 5192.83
99 5119.03
100 5147.36
101 5136.31
102 5104.14
103 5145.67
104 5076.19
105 5045.52
106 5031.14
107 5067.13
108 5038.65
109 5080.39
110 5115.56
111 5153.9
112 5103.35
113 4964.22
114 5045.87
115 5028.48
116 5053.4
117 5084.85
118 5073.32
119 5086.16
120 4983.58
121 4986.72
122 5007.99
123 5139.23
124 4994.76
125 5033.35
126 5088.91
127 5162.99
128 5219
129 5180.58
130 5377.21
131 5476.31
132 5617.73
133 5769.06
134 5773.43
135 5769.14
136 5761.26
137 5776.4
138 5834.75
139 5812.94
140 5852.2
141 5900.22
142 5864.64
143 5880.23
144 5958.64
145 6103.54
146 6176.54
147 6346.76
148 6400.3
149 6276.79
150 6167.19
151 6258.92
152 6271.74
153 6212.51
154 6374.79
155 6510.54
156 6538.64
157 6719.02
158 6681.19
159 6724.04
160 6697.03
161 6804.02
162 6873.61
163 7078.95
164 7161.21
165 7278.12
166 7423.48
167 7812.74
168 8564.41
169 9215.63
170 9678.59
171 11014.1
172 15475.4
173 23238.2
174 28484.5
175 26137.2
176 19803.7
177 18700.5
178 26766.1
179 37482.8
180 39129
181 28660.1
182 15791.6
183 8680.69
184 6379.09
185 5913.5
186 5817.03
187 5777.09
188 5905.02
189 5967
190 5985.07
191 5905.68
192 5841.77
193 6060.25
194 6580.4
195 7631.46
196 9248.95
197 10137.5
198 9615.45
199 8382.63
200 7937.66
201 9647.97
202 13627.5
203 17792.6
204 19033.1
205 16135
206 11452.8
207 8872.82
208 9831.06
209 13467.4
210 16301.7
211 15439.7
212 11694.6
213 8082.13
214 6406.3
215 6466.11
216 8362.43
217 12453.2
218 16341.4
219 16237.1
220 12387.8
221 8282.54
222 6065.51
223 5328.69
224 5003.28
225 4848.52
226 4844.53
227 4890.55
228 4963.01
229 4977.28
230 5161
231 5720.81
232 6666.3
233 7401.3
234 7216.56
235 6299.49
236 5455.28
237 5108.09
238 4938.62
239 4924.34
240 4987.59
241 4903.59
242 4926.09
243 5197.35
244 5758.21
245 6704.25
246 7780.16
247 8606.56
248 8555.98
249 7446.47
250 6162.66
251 5373.49
252 5090.11
253 5300.94
254 5831.45
255 6169.05
256 6135.6
257 5785.98
258 5259.91
259 4982.43
260 4887.34
261 4753.17
262 4728.48
263 4716.53
264 4690.92
265 4681.51
266 4773.27
267 4860.32
268 4945.77
269 5313.78
270 5818.1
271 6036.94
272 5619.83
273 5094.37
274 4697.95
275 4564.76
276 4484.83
277 4348.77
278 4446.86
279 4471.21
280 4432.26
281 4424.12
282 4368.82
283 4420.73
284 4460.29
285 4503.84
286 4538.73
287 4561.83
288 4543.79
289 4554.61
290 4617.66
291 4708.05
292 4860.02
293 4937.65
294 5054.95
295 4988.44
296 4909.51
297 4917.22
298 4985.53
299 5022.68
300 5133.93
301 5545.92
302 6909.01
303 9151.82
304 10795
305 10116.4
306 7749.6
307 5867.56
308 5104.74
309 4974.14
310 5083.33
311 5080.25
312 4793.78
313 4675.73
314 4686.57
315 4668.07
316 4565.41
317 4504.05
318 4629.52
319 4581.04
320 4488.45
321 4451.73
