0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 211.847
37 6620.41
38 8108.57
39 5576.41
40 5332.42
41 5901.7
42 6078.26
43 6125.95
44 5966.18
45 6062.34
46 5808.18
47 5821.48
48 5733.31
49 5691.93
50 5578.34
51 5640.42
52 5637.16
53 5634.13
54 5471.43
55 5388.22
56 5320.54
57 5330.86
58 5329.06
59 5251.95
60 5281.1
61 5195.84
62 5153.97
63 5099.31
64 5080.01
65 4901.4
66 4948.02
67 4945.32
68 4928.99
69 4884.16
70 4838.36
71 4859.18
72 4820.58
73 4930.42
74 4874.9
75 4720.18
76 4708.5
77 4761.47
78 4620.71
79 4729.24
80 4624.53
81 4708.29
82 4599
83 4563.75
84 4532.32
85 4676.67
86 4569.52
87 4605.21
88 4481.97
89 4535.03
90 4508.95
91 4565.29
92 4482.3
93 4432.63
94 4420.2
95 4388.37
96 4443.24
97 4405.01
98 4393.56
99 4317.53
100 4350.37
101 4337.41
102 4307.31
103 4350.46
104 4288.16
105 4258.11
106 4241.83
107 4283.01
108 4247.57
109 4292.37
110 4331.08
111 4363.05
112 4315.07
113 4183.08
114 4267.87
115 4252.67
116 4274.07
117 4301.98
118 4287.31
119 4297.57
120 4199.61
121 4199.85
122 4210.25
123 4341.39
124 4194.15
125 4231.05
126 4288.66
127 4356.45
128 4406.87
129 4366.56
130 4563.79
131 4650.05
132 4785.97
133 4937.03
134 4932.28
135 4925.67
136 4915.12
137 4923.61
138 4969
139 4942.35
140 4974.44
141 5012.92
142 4979.04
143 4982.81
144 5057.77
145 5189.23
146 5249.1
147 5412.13
148 5458.7
149 5331.39
150 5220.67
151 5312.11
152 5310.08
153 5242.62
154 5395.64
155 5524.14
156 5544.55
157 5721.34
158 5673.88
159 5707.37
160 5675.07
161 5773.12
162 5826.92
163 6022.11
164 6100.03
165 6203.22
166 6332.95
167 6694.45
168 7413.07
169 8022.23
170 8484.23
171 9836.28
172 14275
173 21964.9
174 27131
175 24783.1
176 18533.7
177 17486.7
178 25542.7
179 36225
180 37860.1
181 27429.6
182 14599.8
183 7509.29
184 5203.49
185 4728.62
186 4626.75
187 4587.24
188 4704.36
189 4760.2
190 4772.17
191 4684.54
192 4614
193 4830.07
194 5333.53
195 6372.44
196 7960.82
197 8818.72
198 8289.76
199 7071.21
200 6642.2
201 8358.37
202 12325.6
203 16463.6
204 17697.7
205 14815.6
206 10157.6
207 7590.72
208 8545.7
209 12167.9
210 14989.7
211 14129.6
212 10395.6
213 6794.78
214 5111.42
215 5157.8
216 7034.37
217 11104.8
218 14987.8
219 14910
220 11077.1
221 6977.06
222 4768.42
223 4034.15
224 3708.46
225 3556.49
226 3550.04
227 3587.26
228 3657.99
229 3674.17
230 3856.92
231 4409.89
232 5349.7
233 6089.84
234 5906.56
235 4988.89
236 4148.78
237 3803.69
238 3630.05
239 3615.68
240 3681.19
241 3600.23
242 3620.29
243 3892.02
244 4451.91
245 5394.67
246 6473.72
247 7294.09
248 7242.67
249 6134.55
250 4848.58
251 4062.88
252 3786.87
253 3995.6
254 4524.88
255 4870.65
256 4839.61
257 4488.42
258 3954.64
259 3676.87
260 3591.23
261 3466.93
262 3442.36
263 3423.37
264 3395.06
265 3386.75
266 3487.29
267 3581.24
268 3666.21
269 4033.35
270 4534.07
271 4754.51
272 4336.63
273 3819.18
274 3435.4
275 3293.66
276 3218.23
277 3095.77
278 3189.97
279 3210.92
280 3179.51
281 3174.84
282 3119.7
283 3173.66
284 3221.05
285 3272.5
286 3300.37
287 3321.67
288 3314.39
289 3327.01
290 3385.99
291 3475.8
292 3635.63
293 3720.44
294 3843.93
295 3773.97
296 3688.44
297 3703.76
298 3778.11
299 3819.81
300 3933.41
301 4340.2
302 5698.32
303 7933.8
304 9581.57
305 8903.24
306 6558.8
307 4695.83
308 3936.24
309 3799.42
310 3918.26
311 3919.56
312 3642.46
313 3523.62
314 3530.86
315 3522.39
316 3423.2
317 3370.88
318 3496.95
319 3444
320 3362.59
321 3331.94
322 3365.2
