0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1.85054
37 93.5664
38 153.44
39 92.2348
40 88.7085
41 97.9859
42 84.1848
43 88.2662
44 86.0995
45 101.347
46 88.2716
47 85.0223
48 80.2911
49 86.1054
50 94.0753
51 86.6859
52 93.9108
53 90.3535
54 98.7159
55 85.5241
56 73.2531
57 94.0294
58 80.0252
59 79.5478
60 93.8715
61 112.495
62 83.2704
63 80.605
64 81.6912
65 80.1475
66 78.0611
67 84.7903
68 87.5504
69 93.8508
70 66.4553
71 81.5493
72 85.6931
73 90.9634
74 75.5785
75 71.2303
76 81.8252
77 78.7104
78 81.315
79 77.6763
80 76.7638
81 81.9945
82 76.0962
83 79.7332
84 72.5683
85 75.1044
86 75.729
87 74.1753
88 77.1787
89 75.4052
90 62.5124
91 63.0918
92 71.3327
93 73.6079
94 72.314
95 76.7295
96 73.7661
97 67.239
98 71.4086
99 75.2694
100 76.7496
101 84.7826
102 81.221
103 81.4281
104 73.18
105 70.7302
106 79.6984
107 73.1313
108 63.0512
109 74.1034
110 70.0786
111 67.0509
112 83.1607
113 72.9683
114 68.9887
115 73.4312
116 68.8355
117 75.2241
118 70.8922
119 65.1958
120 73.8146
121 69.8854
122 84.4732
123 64.9612
124 71.9997
125 59.571
126 71.1069
127 73.1221
128 62.9078
129 69.5704
130 76.4494
131 64.6268
132 66.5271
133 76.1885
134 72.9946
135 69.2959
136 67.4509
137 82.1966
138 78.3324
139 73.4431
140 65.0139
141 83.2833
142 76.8805
143 80.1988
144 68.0105
145 76.7172
146 69.4745
147 65.9516
148 70.3921
149 76.8158
150 87.3239
151 81.5894
152 69.5056
153 74.2492
154 72.1794
155 75.4132
156 74.5965
157 70.0134
158 70.2309
159 66.1785
160 68.5268
161 68.2589
162 78.1832
163 82.5691
164 82.5384
165 86.9506
166 83.3825
167 92.8134
168 83.5945
169 78.9644
170 77.6902
171 86.3824
172 92.4208
173 90.8656
174 98.8622
175 90.9068
176 97.3883
177 96.366
178 79.0584
179 71.1671
180 82.3487
181 89.5403
182 89.0957
183 86.4066
184 85.8409
185 80.0352
186 83.9627
187 83.9006
188 84.0476
189 84.2889
190 90.1055
191 91.0117
192 83.0236
193 84.8908
194 105.056
195 100.803
196 90.6765
197 100.876
198 99.1751
199 78.1716
200 77.416
201 76.1393
202 79.8769
203 79.841
204 85.243
205 86.5712
206 81.1802
207 81.5397
208 77.4856
209 82.1492
210 83.5911
211 89.5766
212 94.0943
213 94.3637
214 95.2772
215 87.7663
216 96.6322
217 100.01
218 86.0671
219 83.7191
220 85.6772
221 88.767
222 101.985
223 92.3932
224 80.26
225 85.2208
226 92.7814
227 94.3283
228 93.4482
229 103.748
230 93.9097
231 86.2503
232 84.393
233 86.6061
234 95.2012
235 95.7877
236 91.7434
237 81.0726
238 81.5028
239 90.1478
240 95.6748
241 97.7173
242 89.797
243 86.8243
244 87.4687
245 88.1934
246 96.5995
247 94.7708
248 85.3285
249 88.2352
250 93.948
251 84.5389
252 82.8403
253 89.8972
254 89.3426
255 87.0226
256 95.117
257 100.563
258 100.5
259 102.604
260 95.6558
261 91.6233
262 96.5007
263 100.428
264 96.6536
265 85.1603
266 83.5903
267 84.6598
268 90.6929
269 98.7261
270 97.7076
271 93.5257
272 89.3587
273 95.1023
274 96.1899
275 94.8702
276 89.3363
277 82.2218
278 87.942
279 89.4582
280 92.6031
281 96.6922
282 98.4084
283 93.1255
284 91.5004
285 90.8827
286 81.753
287 82.3184
288 90.4379
289 80.9795
290 83.1616
291 86.0441
292 91.2238
293 89.2347
294 73.5205
295 79.4079
296 86.9898
297 79.8574
298 88.7096
299 95.9782
300 85.7535
301 79.6869
302 86.2253
303 87.8892
304 97.0131
305 90.9095
306 83.9759
307 89.6756
308 85.6042
309 82.0507
310 85.0785
311 84.2189
312 80.4893
313 84.7039
314 85.9946
315 87.4403
316 87.7136
317 86.2316
318 77.4946
319 85.0358
320 92.2691
321 87.275
322 84.9842
323 87.848
324 77.6661
