0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 8.35858
37 917.689
38 1370.06
39 944.916
40 801.513
41 863.192
42 864.707
43 901.876
44 949.219
45 912.827
46 899.172
47 908.397
48 866.496
49 814.535
50 823.692
51 804.982
52 814.088
53 801.92
54 766.417
55 808.947
56 739.559
57 762.565
58 779.99
59 762.785
60 737.599
61 732.815
62 725.494
63 784.139
64 706.859
65 691.065
66 719.455
67 775.018
68 755.368
69 774.095
70 772.357
71 719.699
72 729.717
73 664.029
74 685.27
75 669.311
76 692.278
77 731.361
78 748.439
79 791.949
80 777.55
81 680.864
82 688.84
83 649.43
84 651.569
85 615.369
86 612.88
87 618.525
88 599.931
89 609.958
90 626.208
91 596.601
92 622.573
93 625.615
94 642.003
95 621.235
96 633.085
97 609.649
98 602.441
99 618.956
100 603.489
101 605.895
102 575.758
103 581.532
104 635.933
105 571.723
106 610.375
107 596.398
108 627.717
109 592.983
110 599.765
111 626.761
112 634.947
113 612.399
114 593.164
115 579.051
116 570.926
117 585.497
118 588.454
119 623.978
120 719.674
121 907.5
122 1106.54
123 1062.07
124 891.18
125 667.689
126 633.491
127 593.282
128 562.61
129 552.216
130 576.058
131 577.858
132 552.46
133 549.658
134 545.303
135 561.924
136 601.464
137 596.824
138 559.795
139 563.561
140 597.304
141 612.128
142 604.344
143 636.18
144 653.628
145 651.971
146 637.808
147 664.137
148 668.436
149 673.027
150 688.912
151 682.445
152 660.995
153 691.086
154 684.385
155 669.75
156 689.701
157 700.536
158 699.065
159 721.258
160 695.853
161 676.375
162 687.114
163 681.347
164 719.131
165 705.449
166 695.576
167 739.951
168 778.959
169 783.285
170 775.824
171 781.346
172 814.589
173 814.445
174 846.604
175 875.757
176 882.557
177 895.774
178 918.931
179 956.493
180 978.246
181 980.288
182 1158.65
183 1495.04
184 2181.26
185 3423.9
186 6000.96
187 12384.4
188 21331.2
189 25170.6
190 19033
191 9414.21
192 3310.97
193 1097.04
194 615.829
195 533.492
196 516.314
197 510.449
198 509.117
199 510.226
200 467.143
201 449.615
202 441.579
203 450.362
204 465.688
205 458.547
206 456.032
207 438.676
208 437.651
209 422.866
210 422.236
211 441.396
212 453.289
213 443.741
214 434.851
215 414.639
216 403.508
217 411.728
218 411.534
219 404.581
220 417.396
221 421.667
222 408.875
223 431.006
224 457.812
225 451.393
226 423.343
227 419.913
228 428.993
229 412.627
230 429.963
231 442.226
232 417.597
233 397.17
234 407.208
235 416.568
236 403.48
237 397.947
238 412.446
239 414.002
240 423.107
241 413.431
242 401.516
243 424.916
244 428.072
245 399.753
246 397.884
247 416.926
248 417.346
249 411.267
250 415.627
251 415.264
252 413.103
253 416.582
254 406.095
255 416.32
256 429.859
257 397.715
258 384.967
259 402.013
260 407.539
261 408.087
262 435.118
263 433.654
264 400.468
265 376.69
266 394.878
267 414.466
268 417.17
269 423.608
270 421.413
271 426.876
272 418.229
273 422.434
274 438.222
275 432.21
276 436.499
277 430.512
278 409.462
279 424.322
280 430.915
281 414.711
282 404.511
283 400.756
284 411.279
285 400.473
286 391.926
287 415.897
288 418.996
289 388.705
290 405.203
291 439.574
292 416.814
293 406.022
294 437.906
295 429.343
296 416.629
297 426.421
298 440.406
299 441.197
300 416.721
301 423.353
302 446.263
303 426.404
304 424.257
305 421.089
306 403.536
307 402.699
308 430.572
309 416.171
310 420.868
311 439.589
312 446.888
313 437.182
314 448.303
315 457.282
316 455.979
317 446.444
318 454.261
319 442.291
320 456.656
321 458.185
322 453.912
323 452.656
324 420.629
325 437.703
326 459.9
327 456.545
328 463.412
329 464.915
330 482.944
331 473.028
332 467.673
333 478.896
334 479.725
335 476.294
336 462.361
337 474.988
338 481.598
339 485.334
340 480.472
341 465.438
342 487.251
343 485.046
344 495.805
345 474.889
346 487.793
347 493.567
348 473.81
349 496.268
350 513.829
351 505.779
352 495.212
353 475.409
354 510.583
355 525.221
356 530.268
357 545.786
358 512.947
359 529.572
360 506.428
361 503.527
362 502.953
363 494.476
364 497.248
