0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 7.42861
37 232.978
38 354.846
39 227.761
40 201.881
41 227.206
42 237.732
43 232.217
44 246.162
45 241.936
46 241.516
47 244.286
48 234.612
49 219.975
50 235.694
51 245.562
52 255.493
53 248.489
54 206.439
55 224.819
56 221.284
57 224.126
58 233.368
59 238.06
60 217.351
61 235.707
62 212.225
63 198.049
64 221.85
65 245.654
66 217.335
67 214.286
68 203.323
69 213.591
70 215.556
71 216.391
72 178.188
73 193.765
74 203.666
75 187.476
76 202.468
77 198.929
78 195.844
79 209.958
80 191.583
81 203.475
82 184.076
83 190.402
84 194.435
85 226.079
86 218.393
87 211.56
88 176.714
89 204.977
90 197.904
91 191.357
92 185.716
93 194.451
94 197.334
95 189.541
96 193.234
97 188.233
98 192.174
99 181.544
100 172.201
101 184.35
102 187.667
103 201.119
104 195.88
105 194.455
106 204.759
107 184.886
108 181.731
109 175.389
110 185.539
111 191.627
112 188.977
113 189.958
114 161.022
115 162.027
116 187.869
117 189.204
118 172.203
119 181.538
120 190.901
121 191.236
122 197.283
123 195.048
124 180.852
125 160.957
126 175.834
127 185.65
128 182.043
129 179.952
130 184.91
131 182.282
132 201.891
133 196.267
134 176.446
135 180.087
136 192.309
137 201.559
138 180.947
139 195.943
140 184.258
141 189.016
142 197.874
143 201.633
144 197.7
145 184.104
146 191.752
147 192.359
148 204.266
149 196.728
150 208.461
151 198.152
152 201.259
153 218.653
154 202.953
155 211.688
156 209.825
157 202.917
158 210.511
159 210.284
160 194.334
161 204.033
162 215.607
163 210.986
164 189.221
165 219.574
166 221.201
167 225.437
168 237.373
169 231.11
170 225.421
171 228.186
172 239.832
173 253.525
174 257.956
175 261.663
176 242.8
177 231.892
178 248.08
179 256.061
180 231.647
181 233.355
182 231.049
183 257.486
184 229.835
185 226.88
186 246.151
187 249.162
188 216.3
189 225.988
190 231.69
191 235.077
192 245.414
193 237.412
194 228.387
195 252.468
196 257.483
197 260.553
198 265.417
199 251.02
200 249.239
201 237.87
202 247.469
203 254.409
204 255.518
205 254.445
206 250.864
207 241.944
208 231.303
209 225.36
210 226.594
211 259.585
212 260.64
213 249.045
214 244.58
215 244.338
216 257.627
217 260.101
218 263.774
219 274.682
220 283.269
221 267.631
222 253.837
223 245.193
224 237.036
225 248.998
226 258.012
227 234.158
228 246.188
229 257.534
230 242.338
231 241.967
232 249.115
233 243.586
234 241.541
235 245.393
236 239.908
237 249.83
238 257.427
239 240.605
240 235.53
241 241.209
242 250.032
243 250.156
244 238.533
245 247.339
246 250.923
247 247.882
248 248.539
249 254.99
250 250.868
251 240.004
252 247.533
253 248.34
254 248.968
255 267.205
256 266.882
257 235.247
258 242.72
259 254.792
260 246.256
261 242.446
262 241.502
263 253.891
264 248.71
265 240.642
266 243.391
267 246.406
268 252.293
269 256.952
270 246.779
271 236.772
272 250.852
273 242.103
274 237.615
275 242.08
276 239.305
277 223.79
278 235.098
279 250.02
280 241.242
281 224.146
282 220.537
283 235.808
284 245.103
285 249.617
286 249.09
287 243.731
288 247.695
289 258.328
290 250.14
291 228.003
292 236.103
293 244.335
294 258.064
295 258.074
296 247.079
297 231.935
298 243.552
299 243.495
300 227.782
301 238.207
302 245.535
303 247.861
304 229.223
305 220.261
306 228.928
307 238.639
308 227.234
309 225.062
310 229.903
311 221.576
312 203.263
313 211.741
314 223.585
315 218.592
316 220.032
317 220.057
318 218.123
319 233.412
320 236.571
321 222.637
322 229.354
323 210.106
324 210.697
325 231.913
326 232.638
327 203.59
328 205.301
329 206.979
330 219.879
331 214.389
332 214.982
333 224.196
334 219.035
335 231.804
336 209.795
337 205.22
338 214.172
339 216.442
340 212.982
341 208.05
342 209.848
343 198.484
344 227.488
345 223.254
346 228.007
347 209.651
348 196.52
349 218.951
350 211.013
351 192.644
352 204.077
353 198.705
354 193.051
355 194.737
356 195.377
357 192.197
358 186.814
359 194.895
360 203.827
361 207.687
362 224.582
363 220.613
364 209.276
365 207.098
366 217.411
367 209.144
