0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 5.56436
37 325.407
38 422.286
39 301.851
40 276.729
41 348.917
42 308.561
43 365.625
44 317.485
45 316.963
46 302.815
47 312.245
48 326.897
49 313.991
50 334.889
51 340.888
52 309.95
53 304.628
54 312.389
55 335.62
56 285.953
57 275.038
58 295.628
59 298.442
60 290.416
61 323.711
62 276.598
63 295.722
64 292.569
65 320.073
66 301.727
67 285.493
68 301.463
69 309.68
70 248.412
71 269.404
72 259.92
73 283.131
74 228.667
75 258.466
76 266.314
77 282.602
78 231.345
79 256.938
80 274.403
81 247.117
82 251.504
83 264.321
84 249.119
85 262.091
86 269.567
87 250.667
88 242.389
89 248.852
90 279.291
91 245.306
92 252.799
93 253.318
94 259.792
95 256.648
96 242.438
97 229.176
98 253.867
99 233.219
100 240.17
101 254.573
102 255.131
103 260.987
104 251.964
105 240.835
106 263.138
107 274.112
108 247.184
109 227.779
110 242.493
111 238.997
112 238.79
113 246.601
114 247.643
115 257.539
116 235.886
117 243.18
118 263.541
119 261.645
120 246.503
121 258.457
122 251.323
123 252.112
124 228.552
125 229.635
126 264.04
127 238.596
128 231.111
129 239.811
130 253.709
131 253.726
132 247.33
133 249.982
134 240.416
135 235.875
136 244.434
137 267.688
138 257.379
139 259.977
140 254.024
141 261.296
142 280.528
143 269.291
144 253.167
145 257.269
146 269.225
147 263.149
148 281.261
149 277.053
150 288.988
151 278.17
152 271.163
153 283.548
154 270.803
155 278.128
156 261.58
157 272.898
158 285.933
159 270.833
160 295.743
161 287.878
162 278.061
163 276.427
164 287.064
165 292.364
166 300.49
167 299.741
168 315.479
169 328.358
170 299.197
171 310.318
172 311.814
173 302.585
174 314.081
175 311.319
176 312.247
177 304.22
178 293.397
179 305.113
180 325.668
181 322.779
182 311.421
183 321.33
184 311.105
185 308.227
186 300.678
187 315.101
188 320.526
189 329.571
190 327.573
191 297.307
192 300.47
193 310.094
194 308.658
195 307.872
196 328.202
197 319.924
198 323.499
199 320.382
200 318.041
201 322.474
202 335.261
203 336.042
204 321.93
205 331.814
206 326.989
207 321.845
208 347.506
209 324.845
210 330.266
211 344.615
212 335.059
213 325.685
214 326.108
215 319.543
216 325.652
217 330.775
218 332.64
219 327.46
220 326.64
221 332.427
222 338.599
223 329.008
224 296.029
225 312.294
226 326.388
227 323.105
228 321.741
229 318.368
230 314.667
231 323.223
232 335.494
233 342.86
234 351.823
235 328.828
236 300.479
237 311.386
238 311.517
239 312.149
240 317.783
241 301.48
242 321.484
243 336.711
244 313.882
245 307.961
246 315.645
247 320.473
248 329.28
249 333.673
250 330.958
251 326.204
252 314.049
253 304.011
254 308.136
255 319.341
256 330.54
257 333.845
258 319.563
259 318.474
260 313.699
261 312.669
262 321.91
263 341.673
264 338.406
265 299.573
266 301.192
267 304.685
268 312.484
269 316.613
270 303.6
271 306.188
272 303.477
273 298.833
274 310.629
275 316.67
276 327.9
277 328.749
278 301.557
279 288.813
280 293.295
281 301.05
282 291.968
283 300.239
284 336.533
285 322.896
286 310.646
287 314.901
288 322.023
289 321.98
290 320.26
291 321.607
292 314.743
293 307.639
294 304.073
295 320.486
296 326.032
297 296.334
298 283.651
299 316.262
300 306.357
301 294.047
302 322.068
303 324.608
304 307.1
305 305.355
306 288.371
307 278.491
308 311.459
309 310.615
310 297.158
311 312.49
312 305.446
313 295.948
314 295.912
315 301.279
316 296.842
317 289.725
318 311.611
319 295.523
320 281.12
321 261.938
322 282.077
323 318.738
324 321.85
325 298.457
326 288.633
327 301.343
328 286.106
329 305.236
330 316.6
331 294.657
332 278.714
333 269.229
334 257.549
335 266.28
336 270.836
337 281.48
338 283.084
339 291.346
340 289.558
341 311.577
342 282.524
343 261.68
344 261.007
345 271.895
346 273.577
347 279.435
348 269.086
349 288.725
350 278.656
351 288.774
352 255.562
353 274.063
354 262.392
355 282.738
356 275.338
357 255.216
358 273.329
359 269.489
360 257.217
361 255.5
362 239.774
363 270.601
364 290.46
365 277.229
366 268.862
367 255.96
