0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 9148.64
37 52354.9
38 47965.5
39 35950.9
40 37333.6
41 40054.4
42 40979.6
43 40482.5
44 39632.3
45 40169.3
46 39718.7
47 39343.9
48 38812.5
49 38758
50 38318.8
51 37939.3
52 37805.8
53 37664.5
54 37405
55 37172.5
56 37112.7
57 36671.1
58 36588.1
59 36723.6
60 36256.4
61 35786.9
62 35780.8
63 35775.7
64 35388.3
65 35490.8
66 35190.5
67 35127.9
68 34776.8
69 34467.2
70 34485.2
71 33988.2
72 33835.1
73 33541.9
74 33198.8
75 33226.8
76 33379.2
77 33194.2
78 32967.1
79 32679.6
80 32523.1
81 32055.5
82 32349
83 32308.2
84 32089.9
85 31939.8
86 32116.7
87 31561
88 31613.6
89 31250.1
90 30856.8
91 30765.4
92 31118
93 31006.2
94 30868
95 30616.2
96 30579
97 30321.1
98 30109.6
99 30194
100 30024
101 30095.8
102 30018.2
103 29957.3
104 29686.5
105 29663.4
106 29734.8
107 29539
108 29801.5
109 29686.3
110 29552.7
111 29792.9
112 29696.1
113 29427
114 29308.8
115 29226.1
116 29358.6
117 29492.4
118 29610.7
119 29707.6
120 29533.7
121 29642.7
122 30052.5
123 30056.1
124 30160.5
125 30224.2
126 30146.7
127 30383.8
128 30594.6
129 30665.6
130 30642.9
131 31126.6
132 31333.8
133 31344
134 31687.8
135 31774.8
136 31875.7
137 32126.3
138 32614.3
139 32796.7
140 33066.7
141 33426.4
142 33362.2
143 33807.3
144 33937.5
145 34443.6
146 34938.4
147 35209.2
148 35471.8
149 35615
150 35657.2
151 35668.1
152 36227.6
153 36537.9
154 36886.6
155 37159.6
156 37449.3
157 37584.3
158 37947.4
159 38299.9
160 38499.2
161 38836
162 39430.9
163 39813
164 39976.7
165 40493.5
166 41082.4
167 42128.1
168 43373.3
169 44957.8
170 44993.8
171 44371.1
172 45219.6
173 47969
174 50989.7
175 51013.2
176 47842.8
177 45727.3
178 46087.3
179 47383.9
180 47799.7
181 46355.3
182 44897.6
183 44128.8
184 44287.2
185 44636.5
186 44839.9
187 44823.8
188 45231.1
189 45462.3
190 45692.1
191 46002.6
192 46252.6
193 46343.5
194 46972
195 47429.5
196 48526.3
197 49682.2
198 49941.2
199 49403.9
200 48802.5
201 48581.8
202 49044.1
203 50066.8
204 50308.3
205 49705.3
206 48790.7
207 48299.2
208 48421.9
209 48953.8
210 49426.1
211 49354.4
212 48936.1
213 48496.7
214 48780.4
215 49286.7
216 50030.3
217 50798
218 50990.1
219 49993.5
220 49377.1
221 49179.8
222 48863.7
223 48767.7
224 48778.6
225 48673.5
226 48766
227 49097.6
228 49162.5
229 49090.6
230 49127.2
231 49384.5
232 49598.7
233 49405.2
234 49350.2
235 49372.7
236 49218.5
237 49139.2
238 49296.4
239 49299.4
240 49214.5
241 49100
242 49191.7
243 49174.3
244 49210.8
245 49334.3
246 49215.9
247 49443.3
248 49475.1
249 49422.5
250 49503.6
251 49373.1
252 49095.3
253 49174.5
254 49220.9
255 48913.2
256 48822.3
257 48881.4
258 49171.9
259 49183.1
260 48827
261 48454.9
262 48450.4
263 48715.6
264 48817.4
265 48776.2
266 48445.3
267 48185.4
268 48203.4
269 48236.3
270 48371.8
271 48311.5
272 48340.8
273 48038.7
274 47562.8
275 47884.5
276 47715.2
277 47202.7
278 47349.7
279 47477.5
280 47193.7
281 47062.6
282 47056.8
283 46979.5
284 46684.5
285 46386.8
286 46651.2
287 46719
288 46313.6
289 46246.2
290 46399.3
291 46420.9
292 46125.3
293 45854.4
294 45621.4
295 45751.1
296 46000.3
297 45713.3
298 45486
299 45314.6
300 45225.9
301 45421.7
302 45608.8
303 45885.2
304 45711.3
305 45701.3
306 44859.7
307 44141.4
308 44019.3
309 44253.9
310 43890.3
311 43725.5
312 43372.5
313 43402.2
314 43537.8
315 43159.6
316 43029.4
317 42688.8
318 42665.8
319 42834.5
320 42413.1
321 42184.3
322 42124.4
323 42147.4
324 42014
325 41783.7
326 41714
