0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 242.851
37 1389.76
38 1273.25
39 954.316
40 991.021
41 1063.24
42 1087.8
43 1074.61
44 1052.04
45 1066.29
46 1054.33
47 1044.38
48 1030.28
49 1028.83
50 1017.17
51 1007.1
52 1003.56
53 999.804
54 992.916
55 986.744
56 985.156
57 973.433
58 971.23
59 974.828
60 962.425
61 949.963
62 949.801
63 949.665
64 939.382
65 942.103
66 934.132
67 932.47
68 923.15
69 914.933
70 915.411
71 902.215
72 898.152
73 890.371
74 881.261
75 882.005
76 886.051
77 881.14
78 875.111
79 867.481
80 863.327
81 850.914
82 858.704
83 857.622
84 851.827
85 847.841
86 852.537
87 837.786
88 839.183
89 829.535
90 819.093
91 816.669
92 826.027
93 823.06
94 819.39
95 812.707
96 811.72
97 804.874
98 799.26
99 801.5
100 796.987
101 798.893
102 796.834
103 795.217
104 788.028
105 787.414
106 789.31
107 784.113
108 791.08
109 788.023
110 784.478
111 790.854
112 788.282
113 781.14
114 778.001
115 775.808
116 779.323
117 782.875
118 786.016
119 788.588
120 783.973
121 786.866
122 797.743
123 797.838
124 800.609
125 802.302
126 800.244
127 806.539
128 812.133
129 814.018
130 813.417
131 826.256
132 831.756
133 832.027
134 841.153
135 843.462
136 846.142
137 852.791
138 865.747
139 870.589
140 877.754
141 887.304
142 885.599
143 897.415
144 900.872
145 914.305
146 927.44
147 934.628
148 941.598
149 945.4
150 946.52
151 946.808
152 961.663
153 969.898
154 979.154
155 986.401
156 994.092
157 997.676
158 1007.31
159 1016.67
160 1021.96
161 1030.9
162 1046.69
163 1056.84
164 1061.18
165 1074.9
166 1090.53
167 1118.29
168 1151.34
169 1193.4
170 1194.36
171 1177.83
172 1200.36
173 1273.34
174 1353.52
175 1354.14
176 1269.99
177 1213.83
178 1223.39
179 1257.81
180 1268.84
181 1230.5
182 1191.81
183 1171.4
184 1175.6
185 1184.88
186 1190.28
187 1189.85
188 1200.66
189 1206.8
190 1212.9
191 1221.14
192 1227.78
193 1230.19
194 1246.87
195 1259.01
196 1288.13
197 1318.81
198 1325.69
199 1311.43
200 1295.46
201 1289.6
202 1301.87
203 1329.02
204 1335.43
205 1319.43
206 1295.15
207 1282.1
208 1285.36
209 1299.48
210 1312.02
211 1310.11
212 1299.01
213 1287.34
214 1294.88
215 1308.32
216 1328.05
217 1348.43
218 1353.53
219 1327.08
220 1310.71
221 1305.48
222 1297.09
223 1294.54
224 1294.83
225 1292.04
226 1294.49
227 1303.29
228 1305.02
229 1303.11
230 1304.08
231 1310.91
232 1316.6
233 1311.46
234 1310
235 1310.6
236 1306.51
237 1304.4
238 1308.57
239 1308.65
240 1306.4
241 1303.36
242 1305.79
243 1305.33
244 1306.3
245 1309.58
246 1306.43
247 1312.47
248 1313.32
249 1311.92
250 1314.07
251 1310.61
252 1303.24
253 1305.34
254 1306.57
255 1298.4
256 1295.99
257 1297.56
258 1305.27
259 1305.57
260 1296.11
261 1286.23
262 1286.12
263 1293.16
264 1295.86
265 1294.76
266 1285.98
267 1279.08
268 1279.56
269 1280.43
270 1284.03
271 1282.43
272 1283.21
273 1275.19
274 1262.55
275 1271.09
276 1266.6
277 1252.99
278 1256.9
279 1260.29
280 1252.76
281 1249.28
282 1249.12
283 1247.07
284 1239.24
285 1231.34
286 1238.36
287 1240.16
288 1229.39
289 1227.61
290 1231.67
291 1232.24
292 1224.4
293 1217.21
294 1211.02
295 1214.46
296 1221.08
297 1213.46
298 1207.43
299 1202.88
300 1200.52
301 1205.72
302 1210.69
303 1218.02
304 1213.41
305 1213.14
306 1190.8
307 1171.73
308 1168.49
309 1174.72
310 1165.07
311 1160.69
312 1151.32
313 1152.11
314 1155.71
315 1145.67
316 1142.22
317 1133.17
318 1132.56
319 1137.04
320 1125.86
321 1119.78
322 1118.19
323 1118.8
324 1115.26
325 1109.15
326 1107.3
327 1108.26
328 1102.73
329 1094.82
330 1091.19
331 1087.62
332 1084.34
333 1084.12
334 1079.64
335 1074.33
