0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 13.9282
37 983.133
38 1478.65
39 1010.08
40 890.844
41 966.923
42 1044.72
43 1061.9
44 1059.29
45 1006.03
46 977.457
47 1022.18
48 1008.01
49 1023.16
50 963.778
51 873.449
52 915.426
53 953.415
54 942.811
55 944.768
56 906.04
57 864.824
58 869.105
59 868.555
60 889.426
61 904.633
62 922.905
63 894.514
64 848.254
65 887.679
66 857.693
67 822.861
68 829.732
69 799.34
70 800.504
71 853.008
72 822.636
73 825.91
74 844.43
75 780.813
76 830.712
77 834.629
78 813.022
79 786.741
80 798.361
81 776.106
82 794.974
83 777.83
84 746.57
85 768.37
86 764.283
87 769.978
88 777.261
89 775.165
90 759.683
91 739.28
92 714.241
93 782.188
94 741.522
95 752.266
96 771.081
97 761.647
98 738.319
99 744.737
100 722.525
101 729.61
102 725.318
103 694.189
104 725.464
105 754.686
106 718.523
107 682.297
108 730.747
109 725.035
110 726.605
111 765.317
112 749.065
113 735.262
114 733.453
115 762.114
116 754.431
117 744.269
118 706.491
119 748.202
120 751.786
121 760.37
122 748.542
123 757.166
124 798.506
125 793.04
126 771.659
127 824.243
128 791.085
129 789.921
130 840.033
131 858.896
132 862.706
133 867.623
134 896.599
135 911.238
136 962.403
137 980.895
138 932.034
139 962.218
140 1038.06
141 1014.89
142 1000.31
143 1041.45
144 1072.67
145 1050.21
146 1118.23
147 1102.1
148 1103.31
149 1145.65
150 1119.05
151 1140.47
152 1204.8
153 1172.72
154 1195.12
155 1212.68
156 1214.17
157 1226.06
158 1251.49
159 1267.09
160 1243
161 1317.55
162 1391.36
163 1465.7
164 1556.08
165 1730.74
166 2487.02
167 4625.63
168 8418.5
169 11572.3
170 11275.5
171 8555.02
172 8221.47
173 12862.3
174 18415.7
175 18310.4
176 12078.9
177 5525.36
178 2116.7
179 1012.48
180 756.703
181 698.93
182 696.824
183 715.726
184 679.522
185 679.938
186 678.834
187 674.222
188 702.769
189 703.267
190 730.973
191 759.662
192 808.186
193 881.223
194 1141.68
195 2008.44
196 4004.77
197 6386.23
198 7473.77
199 6284.34
200 3874.77
201 2114.03
202 1724.14
203 2213.31
204 2655.24
205 2457.03
206 1701.85
207 1013.2
208 670.395
209 543.428
210 479.845
211 483.767
212 501.657
213 484.675
214 465.62
215 488.911
216 494.505
217 503.76
218 523.403
219 473.81
220 470.48
221 483.252
222 446.503
223 449.826
224 471.582
225 479.996
226 499.001
227 504.797
228 482.61
229 470.112
230 500.101
231 504.511
232 483.96
233 476.183
234 506.884
235 492.514
236 479.019
237 484.979
238 473.384
239 461.467
240 468.316
241 477.561
242 478.17
243 501.158
244 499.465
245 473.683
246 475.731
247 475.61
248 469.8
249 458.545
250 467.075
251 469.937
252 472.116
253 480.433
254 473.724
255 485.048
256 490.406
257 470.859
258 472.907
259 477.891
260 476.663
261 473.988
262 477.195
263 475.286
264 472.425
265 478.788
266 477.68
267 504.039
268 499.236
269 498.71
270 487.982
271 469.087
272 477.414
273 484.6
274 484.288
275 470.548
276 471.033
277 471.463
278 467.198
279 460.206
280 453.091
281 461.595
282 450.483
283 452.785
284 466.981
285 476.39
286 474.734
287 461.116
288 473.612
289 479.472
290 461.581
291 456.476
292 491.808
293 503.877
294 474.864
295 462.037
296 469.84
297 465.378
298 474.157
299 499.398
300 482.193
301 474.756
302 486.467
303 485.541
304 509.506
305 486.984
306 462.772
307 451.016
308 429.715
309 463.8
310 484.69
311 480.891
312 458.796
313 457.904
314 465.406
315 507.046
316 464.941
317 440.153
318 484.61
319 479.48
320 475.775
321 476.01
322 466.143
323 477.711
324 466.325
325 488.358
326 479.083
327 469.701
328 495.085
329 473.938
330 449.735
331 461.283
332 495.529
333 449.842
334 448.662
335 474.673
336 472.357
337 457.928
338 463.529
339 474.137
340 432.077
341 447.261
342 461.123
343 440.631
344 468.735
345 464.975
346 445.374
347 459.405
348 471.81
349 464.336
350 449.083
351 442.643
352 469.606
353 454.621
354 460.551
355 443.511
356 436.714
