 -inf
Curve -inf
Curve -inf
x -inf
0 5.24702
0.01 5.27811
0.02 5.19296
0.03 5.34711
0.04 5.2933
0.05 5.18739
0.06 5.22036
0.07 5.11199
0.08 5.23644
0.09 5.19296
0.1 5.1358
0.11 5.20401
0.12 4.93447
0.13 5.15906
0.14 5.0814
0.15 5.0876
0.16 5.15906
0.17 4.95583
0.18 5.0689
0.19 5.03695
0.2 5.11199
0.21 5.1299
0.22 4.95583
0.23 5.04986
0.24 4.99043
0.25 5.10595
0.26 4.94164
0.27 5.09375
0.28 4.82028
0.29 4.95583
0.3 5.05625
0.31 5.02388
0.32 4.82028
0.33 4.84419
0.34 4.8752
0.35 4.78749
0.36 4.83628
0.37 4.85203
0.38 4.91998
0.39 5.00395
0.4 4.94876
0.41 4.82028
0.42 4.85981
0.43 4.79579
0.44 4.99721
0.45 4.8752
0.46 4.81218
0.47 4.74493
0.48 4.82831
0.49 4.77068
0.5 4.75359
0.51 4.82028
0.52 4.59512
0.53 4.80402
0.54 4.84419
0.55 4.82028
0.56 4.77912
0.57 4.83628
0.58 4.70953
0.59 4.70048
0.6 4.54329
0.61 4.52179
0.62 4.67283
0.63 4.52179
0.64 4.66344
0.65 4.72739
0.66 4.77068
0.67 4.67283
0.68 4.68213
0.69 4.52179
0.7 4.52179
0.71 4.70953
0.72 4.72739
0.73 4.44265
0.74 4.40672
0.75 4.67283
0.76 4.63473
0.77 4.59512
0.78 4.47734
0.79 4.48864
0.8 4.70953
0.81 4.40672
0.82 4.46591
0.83 4.52179
0.84 4.45435
0.85 4.56435
0.86 4.29046
0.87 4.36945
0.88 4.36945
0.89 4.60517
0.9 4.43082
0.91 4.61512
0.92 4.34381
0.93 4.40672
0.94 4.41884
0.95 4.44265
0.96 4.56435
0.97 4.38203
0.98 4.46591
0.99 4.43082
1 4.41884
1.01 4.40672
1.02 4.27667
1.03 4.15888
1.04 4.15888
1.05 4.15888
1.06 4.20469
1.07 4.35671
1.08 4.2485
1.09 4.14313
1.1 4.39445
1.11 4.21951
1.12 4.30407
1.13 4.31749
1.14 4.26268
1.15 4.26268
1.16 4.06044
1.17 4.20469
1.18 4.18965
1.19 4.23411
1.2 4.30407
1.21 4.00733
1.22 4.21951
1.23 4.34381
1.24 4.14313
1.25 4.09434
1.26 3.93183
1.27 4.17439
1.28 3.80666
1.29 4.15888
1.3 4.20469
1.31 4.12713
1.32 4.02535
1.33 4.17439
1.34 4.02535
1.35 3.97029
1.36 4.12713
1.37 4.06044
1.38 4.07754
1.39 3.93183
1.4 4.23411
1.41 3.78419
1.42 4.20469
1.43 3.95124
1.44 4.06044
1.45 3.68888
1.46 3.98898
1.47 3.95124
1.48 4.20469
1.49 4.09434
1.5 3.89182
1.51 3.95124
1.52 3.91202
1.53 3.93183
1.54 4.09434
1.55 3.78419
1.56 3.93183
1.57 3.89182
1.58 3.95124
1.59 3.93183
1.6 4.11087
1.61 3.89182
1.62 4.04305
1.63 3.52636
1.64 3.80666
1.65 3.68888
1.66 3.71357
1.67 3.89182
1.68 3.68888
1.69 3.78419
1.7 3.97029
1.71 3.89182
1.72 3.98898
1.73 3.8712
1.74 3.80666
1.75 3.71357
1.76 3.73767
1.77 3.68888
1.78 3.85015
1.79 3.71357
1.8 3.43399
1.81 3.91202
1.82 3.68888
1.83 3.7612
1.84 3.80666
1.85 3.63759
1.86 3.66356
1.87 3.55535
1.88 3.58352
1.89 3.46574
1.9 3.63759
1.91 3.49651
1.92 3.71357
1.93 3.55535
1.94 3.71357
1.95 3.71357
1.96 3.73767
1.97 3.91202
1.98 3.73767
1.99 3.58352
2 3.49651
2.01 3.43399
2.02 3.78419
2.03 3.85015
2.04 3.78419
2.05 3.55535
2.06 3.49651
2.07 3.71357
2.08 3.8712
2.09 3.29584
2.1 3.61092
2.11 3.82864
2.12 3.52636
2.13 3.46574
2.14 3.2581
2.15 3.68888
2.16 3.46574
2.17 3.61092
2.18 3.29584
2.19 3.52636
2.2 3.73767
2.21 3.66356
2.22 3.21888
2.23 3.3322
2.24 3.17805
2.25 3.3673
2.26 3.13549
2.27 3.4012
2.28 3.49651
2.29 3.3673
2.3 3.17805
2.31 3.46574
2.32 3.2581
2.33 3.58352
2.34 3.58352
2.35 2.89037
2.36 3.49651
2.37 3.09104
2.38 3.17805
2.39 3.29584
2.4 3.43399
2.41 3.2581
2.42 3.4012
2.43 3.49651
2.44 3.13549
2.45 3.17805
2.46 3.3322
2.47 3.09104
2.48 3.3673
2.49 3.46574
2.5 3.21888
2.51 3.09104
2.52 3.4012
2.53 3.17805
