
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 0  190  0  0  i
 0.01  196  0.01  0.01  i
 0.02  180  0.02  0.02  i
 0.03  210  0.03  0.03  o
 0.04  199  0.04  0.04  i
 0.05  179  0.05  0.05  i
 0.06  185  0.06  0.06  i
 0.07  166  0.07  0.07  i
 0.08  188  0.08  0.08  i
 0.09  180  0.09  0.09  i
 0.1  170  0.1  0.1  i
 0.11  182  0.11  0.11  i
 0.12  139  0.12  0.12  i
 0.13  174  0.13  0.13  i
 0.14  161  0.14  0.14  i
 0.15  162  0.15  0.15  i
 0.16  174  0.16  0.16  i
 0.17  142  0.17  0.17  i
 0.18  159  0.18  0.18  i
 0.19  154  0.19  0.19  i
 0.2  166  0.2  0.2  i
 0.21  169  0.21  0.21  i
 0.22  142  0.22  0.22  i
 0.23  156  0.23  0.23  i
 0.24  147  0.24  0.24  i
 0.25  165  0.25  0.25  i
 0.26  140  0.26  0.26  i
 0.27  163  0.27  0.27  i
 0.28  124  0.28  0.28  i
 0.29  142  0.29  0.29  i
 0.3  157  0.3  0.3  i
 0.31  152  0.31  0.31  i
 0.32  124  0.32  0.32  i
 0.33  127  0.33  0.33  i
 0.34  131  0.34  0.34  i
 0.35  120  0.35  0.35  i
 0.36  126  0.36  0.36  i
 0.37  128  0.37  0.37  i
 0.38  137  0.38  0.38  i
 0.39  149  0.39  0.39  i
 0.4  141  0.4  0.4  i
 0.41  124  0.41  0.41  i
 0.42  129  0.42  0.42  i
 0.43  121  0.43  0.43  i
 0.44  148  0.44  0.44  i
 0.45  131  0.45  0.45  i
 0.46  123  0.46  0.46  i
 0.47  115  0.47  0.47  i
 0.48  125  0.48  0.48  i
 0.49  118  0.49  0.49  i
 0.5  116  0.5  0.5  i
 0.51  124  0.51  0.51  i
 0.52  99  0.52  0.52  i
 0.53  122  0.53  0.53  i
 0.54  127  0.54  0.54  i
 0.55  124  0.55  0.55  i
 0.56  119  0.56  0.56  i
 0.57  126  0.57  0.57  i
 0.58  111  0.58  0.58  i
 0.59  110  0.59  0.59  i
 0.6  94  0.6  0.6  i
 0.61  92  0.61  0.61  i
 0.62  107  0.62  0.62  i
 0.63  92  0.63  0.63  i
 0.64  106  0.64  0.64  i
 0.65  113  0.65  0.65  i
 0.66  118  0.66  0.66  i
 0.67  107  0.67  0.67  i
 0.68  108  0.68  0.68  i
 0.69  92  0.69  0.69  i
 0.7  92  0.7  0.7  i
 0.71  111  0.71  0.71  i
 0.72  113  0.72  0.72  i
 0.73  85  0.73  0.73  i
 0.74  82  0.74  0.74  i
 0.75  107  0.75  0.75  i
 0.76  103  0.76  0.76  i
 0.77  99  0.77  0.77  i
 0.78  88  0.78  0.78  i
 0.79  89  0.79  0.79  i
 0.8  111  0.8  0.8  i
 0.81  82  0.81  0.81  i
 0.82  87  0.82  0.82  i
 0.83  92  0.83  0.83  i
 0.84  86  0.84  0.84  i
 0.85  96  0.85  0.85  i
 0.86  73  0.86  0.86  i
 0.87  79  0.87  0.87  i
 0.88  79  0.88  0.88  i
 0.89  100  0.89  0.89  i
 0.9  84  0.9  0.9  i
 0.91  101  0.91  0.91  i
 0.92  77  0.92  0.92  i
 0.93  82  0.93  0.93  i
 0.94  83  0.94  0.94  i
 0.95  85  0.95  0.95  i
 0.96  96  0.96  0.96  i
 0.97  80  0.97  0.97  i
 0.98  87  0.98  0.98  i
 0.99  84  0.99  0.99  i
 1  83  1  1  i
 1.01  82  1.01  1.01  i
 1.02  72  1.02  1.02  i
 1.03  64  1.03  1.03  i
 1.04  64  1.04  1.04  i
 1.05  64  1.05  1.05  i
 1.06  67  1.06  1.06  i
 1.07  78  1.07  1.07  i
 1.08  70  1.08  1.08  i
 1.09  63  1.09  1.09  i
 1.1  81  1.1  1.1  i
 1.11  68  1.11  1.11  i
 1.12  74  1.12  1.12  i
 1.13  75  1.13  1.13  i
 1.14  71  1.14  1.14  i
 1.15  71  1.15  1.15  i
 1.16  58  1.16  1.16  i
 1.17  67  1.17  1.17  i
 1.18  66  1.18  1.18  i
 1.19  69  1.19  1.19  i
 1.2  74  1.2  1.2  i
 1.21  55  1.21  1.21  i
 1.22  68  1.22  1.22  i
 1.23  77  1.23  1.23  i
 1.24  63  1.24  1.24  i
 1.25  60  1.25  1.25  i
 1.26  51  1.26  1.26  i
 1.27  65  1.27  1.27  i
 1.28  45  1.28  1.28  i
 1.29  64  1.29  1.29  i
 1.3  67  1.3  1.3  i
 1.31  62  1.31  1.31  i
 1.32  56  1.32  1.32  i
 1.33  65  1.33  1.33  i
 1.34  56  1.34  1.34  i
 1.35  53  1.35  1.35  i
 1.36  62  1.36  1.36  i
 1.37  58  1.37  1.37  i
 1.38  59  1.38  1.38  i
 1.39  51  1.39  1.39  i
 1.4  69  1.4  1.4  i
 1.41  44  1.41  1.41  i
 1.42  67  1.42  1.42  i
 1.43  52  1.43  1.43  i
 1.44  58  1.44  1.44  i
 1.45  40  1.45  1.45  i
 1.46  54  1.46  1.46  i
 1.47  52  1.47  1.47  i
 1.48  67  1.48  1.48  i
 1.49  60  1.49  1.49  i
 1.5  49  1.5  1.5  i
 1.51  52  1.51  1.51  i
 1.52  50  1.52  1.52  i
 1.53  51  1.53  1.53  i
 1.54  60  1.54  1.54  i
 1.55  44  1.55  1.55  i
 1.56  51  1.56  1.56  i
 1.57  49  1.57  1.57  i
 1.58  52  1.58  1.58  i
 1.59  51  1.59  1.59  i
 1.6  61  1.6  1.6  i
 1.61  49  1.61  1.61  i
 1.62  57  1.62  1.62  i
 1.63  34  1.63  1.63  i
 1.64  45  1.64  1.64  i
 1.65  40  1.65  1.65  i
 1.66  41  1.66  1.66  i
 1.67  49  1.67  1.67  i
 1.68  40  1.68  1.68  i
 1.69  44  1.69  1.69  i
 1.7  53  1.7  1.7  i
 1.71  49  1.71  1.71  i
