LECROYWR104MXi-Al‘ 54380 Histogram
Segments 1 SegmentSize 424
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2017 17:01:04 0                 
Time Ampl
-0.0435 0
-0.0434 0
-0.0433 0
-0.0432 0
-0.0431 0
-0.043 0
-0.0429 0
-0.0428 0
-0.0427 0
-0.0426 0
-0.0425 0
-0.0424 0
-0.0423 0
-0.0422 0
-0.0421 0
-0.042 0
-0.0419 0
-0.0418 0
-0.0417 0
-0.0416 0
-0.0415 0
-0.0414 0
-0.0413 0
-0.0412 0
-0.0411 0
-0.041 0
-0.0409 0
-0.0408 0
-0.0407 0
-0.0406 0
-0.0405 0
-0.0404 0
-0.0403 0
-0.0402 0
-0.0401 0
-0.04 0
-0.0399 0
-0.0398 0
-0.0397 0
-0.0396 0
-0.0395 0
-0.0394 0
-0.0393 0
-0.0392 0
-0.0391 0
-0.039 0
-0.0389 0
-0.0388 0
-0.0387 0
-0.0386 0
-0.0385 0
-0.0384 0
-0.0383 33
-0.0382 3
-0.0381 5
-0.038 2
-0.0379 4
-0.0378 6
-0.0377 0
-0.0376 1
-0.0375 0
-0.0374 1
-0.0373 1
-0.0372 1
-0.0371 1
-0.037 0
-0.0369 2
-0.0368 2
-0.0367 0
-0.0366 0
-0.0365 1
-0.0364 1
-0.0363 3
-0.0362 1
-0.0361 0
-0.036 1
-0.0359 0
-0.0358 5
-0.0357 3
-0.0356 2
-0.0355 5
-0.0354 0
-0.0353 0
-0.0352 1
-0.0351 1
-0.035 3
-0.0349 4
-0.0348 4
-0.0347 1
-0.0346 4
-0.0345 2
-0.0344 3
-0.0343 5
-0.0342 6
-0.0341 2
-0.034 0
-0.0339 2
-0.0338 0
-0.0337 0
-0.0336 2
-0.0335 5
-0.0334 2
-0.0333 6
-0.0332 3
-0.0331 4
-0.033 3
-0.0329 1
-0.0328 6
-0.0327 7
-0.0326 8
-0.0325 6
-0.0324 4
-0.0323 4
-0.0322 5
-0.0321 6
-0.032 6
-0.0319 5
-0.0318 8
-0.0317 10
-0.0316 4
-0.0315 8
-0.0314 8
-0.0313 5
-0.0312 7
-0.0311 5
-0.031 6
-0.0309 3
-0.0308 7
-0.0307 5
-0.0306 7
-0.0305 3
-0.0304 7
-0.0303 6
-0.0302 7
-0.0301 9
-0.03 6
-0.0299 7
-0.0298 6
-0.0297 9
-0.0296 4
-0.0295 12
-0.0294 9
-0.0293 7
-0.0292 7
-0.0291 5
-0.029 10
-0.0289 10
-0.0288 10
-0.0287 9
-0.0286 6
-0.0285 8
-0.0284 5
-0.0283 7
-0.0282 9
-0.0281 6
-0.028 14
-0.0279 8
-0.0278 12
-0.0277 14
-0.0276 14
-0.0275 20
-0.0274 11
-0.0273 21
-0.0272 19
-0.0271 15
-0.027 15
-0.0269 9
-0.0268 11
-0.0267 13
-0.0266 21
-0.0265 21
-0.0264 15
-0.0263 22
-0.0262 17
-0.0261 25
-0.026 10
-0.0259 13
-0.0258 19
-0.0257 17
-0.0256 22
-0.0255 16
-0.0254 22
-0.0253 21
-0.0252 18
-0.0251 23
-0.025 26
-0.0249 28
-0.0248 35
-0.0247 32
-0.0246 26
-0.0245 22
-0.0244 25
-0.0243 35
-0.0242 29
-0.0241 33
-0.024 28
-0.0239 26
-0.0238 29
-0.0237 36
-0.0236 43
-0.0235 36
-0.0234 41
-0.0233 31
-0.0232 33
-0.0231 32
-0.023 39
-0.0229 41
-0.0228 36
-0.0227 45
-0.0226 56
-0.0225 33
-0.0224 39
-0.0223 37
-0.0222 46
-0.0221 49
-0.022 43
-0.0219 47
-0.0218 44
-0.0217 56
-0.0216 53
-0.0215 63
-0.0214 47
-0.0213 47
-0.0212 52
-0.0211 57
-0.021 59
-0.0209 71
-0.0208 76
-0.0207 71
-0.0206 68
-0.0205 74
-0.0204 76
-0.0203 67
-0.0202 79
-0.0201 81
-0.02 75
-0.0199 92
-0.0198 76
-0.0197 90
-0.0196 100
-0.0195 97
-0.0194 81
