###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 28.765661 0.084865 25.375000 26.406250 300 
Ch2: 28.675989 0.370911 25.312000 26.406250 299 
Ch2: 28.782668 0.368916 25.312000 26.437500 298 
Ch2: 28.885482 0.367719 25.375000 26.468750 297 
Ch2: 28.987007 0.364528 25.375000 26.500000 296 
Ch2: 29.092397 0.367320 25.312000 26.500000 295 
Ch2: 29.194438 0.365325 25.312000 26.500000 294 
Ch2: 29.306013 0.362932 25.312000 26.531250 293 
Ch2: 29.401354 0.366123 25.312000 26.531250 292 
Ch2: 29.505198 0.365325 25.312000 26.500000 291 
Ch2: 29.609043 0.366522 25.312000 26.562500 290 
Ch2: 29.710052 0.366123 25.312000 26.562500 289 
Ch2: 29.809774 0.364528 25.312000 26.562500 288 
Ch2: 29.917226 0.365325 25.250000 26.562500 287 
Ch2: 30.019524 0.364129 25.250000 26.593750 286 
Ch2: 30.121049 0.362134 25.250000 26.500000 285 
Ch2: 30.224378 0.362533 25.250000 26.593750 284 
Ch2: 30.327707 0.361336 25.250000 26.593750 283 
Ch2: 30.431552 0.362932 25.250000 26.593750 282 
Ch2: 30.534881 0.361336 25.250000 26.593750 281 
Ch2: 30.637952 0.361336 25.187000 26.500000 280 
Ch2: 30.741539 0.360139 25.187000 26.593750 279 
Ch2: 30.843579 0.358543 25.187000 26.625000 278 
Ch2: 30.946135 0.361336 25.187000 26.593750 277 
Ch2: 31.050753 0.360139 25.187000 26.500000 276 
Ch2: 31.155370 0.356948 25.187000 26.625000 275 
Ch2: 31.257411 0.357346 25.187000 26.562500 274 
Ch2: 31.359194 0.360538 25.187000 26.593750 273 
Ch2: 31.460461 0.356948 25.125000 26.593750 272 
Ch2: 31.567140 0.353756 25.125000 26.593750 271 
Ch2: 31.668408 0.354554 25.125000 26.593750 270 
Ch2: 31.771221 0.355352 25.125000 26.593750 269 
Ch2: 31.872747 0.355352 25.125000 26.593750 268 
Ch2: 31.978910 0.350963 25.125000 26.593750 267 
Ch2: 32.083012 0.354953 25.125000 26.593750 266 
Ch2: 32.185310 0.351761 25.062000 26.625000 265 
Ch2: 32.287866 0.352559 25.125000 26.593750 264 
Ch2: 32.392999 0.352160 25.125000 26.562500 263 
Ch2: 32.495040 0.347373 25.125000 26.593750 262 
Ch2: 32.597596 0.349766 25.062000 26.593750 261 
Ch2: 32.706594 0.346974 25.062000 26.593750 260 
Ch2: 32.805800 0.350963 25.062000 26.562500 259 
Ch2: 32.917117 0.339793 25.062000 26.593750 258 
Ch2: 33.010912 0.349766 25.062000 26.562500 257 
Ch2: 33.111922 0.346575 25.062000 26.531250 256 
Ch2: 33.216797 0.352559 25.062000 26.562500 255 
Ch2: 33.317807 0.347373 25.062000 26.531250 254 
Ch2: 33.420105 0.341788 25.062000 26.531250 253 
Ch2: 33.524465 0.348570 25.062000 26.562500 252 
Ch2: 33.627794 0.347373 25.062000 26.531250 251 
Ch2: 33.731896 0.348570 25.062000 26.468750 250 
Ch2: 33.834194 0.346974 25.062000 26.531250 249 
Ch2: 33.937781 0.346176 25.062000 26.468750 248 
Ch2: 34.040337 0.350564 25.062000 26.562500 247 
Ch2: 34.141604 0.347373 25.062000 26.562500 246 
Ch2: 34.245706 0.349766 25.062000 26.531250 245 
Ch2: 34.349551 0.351362 25.062000 26.562500 244 
Ch2: 34.451591 0.352160 25.062000 26.500000 243 
Ch2: 34.563166 0.344979 25.062000 26.531250 242 
Ch2: 34.658507 0.352160 25.062000 26.562500 241 
Ch2: 34.760290 0.348171 25.062000 26.531250 240 
Ch2: 34.865423 0.352958 25.125000 26.531250 239 
Ch2: 34.966948 0.352958 25.125000 26.531250 238 
Ch2: 35.069761 0.350564 25.125000 26.531250 237 
Ch2: 35.171802 0.349368 25.125000 26.531250 236 
Ch2: 35.275904 0.351362 25.125000 26.437500 235 
Ch2: 35.379491 0.350564 25.125000 26.531250 234 
Ch2: 35.482047 0.349766 25.125000 26.562500 233 
Ch2: 35.585118 0.353756 25.125000 26.531250 232 
Ch2: 35.687932 0.348570 25.125000 26.531250 231 
Ch2: 35.790745 0.352559 25.125000 26.531250 230 
Ch2: 35.893044 0.353357 25.125000 26.468750 229 
Ch2: 35.997661 0.350963 25.125000 26.562500 228 
Ch2: 36.099702 0.350963 25.125000 26.468750 227 
Ch2: 36.203031 0.353756 25.125000 26.562500 226 
Ch2: 36.305844 0.350963 25.125000 26.562500 225 
Ch2: 36.404535 0.354953 25.125000 26.562500 224 
Ch2: 36.521263 0.345378 25.125000 26.562500 223 
Ch2: 36.615316 0.353357 25.125000 26.531250 222 
Ch2: 36.718387 0.356150 25.125000 26.531250 221 
Ch2: 36.820686 0.354953 25.125000 26.562500 220 
Ch2: 36.924530 0.352958 25.125000 26.531250 219 
Ch2: 37.033270 0.346974 25.125000 26.593750 218 
Ch2: 37.130415 0.354953 25.125000 26.593750 217 
Ch2: 37.233229 0.354554 25.125000 26.562500 216 
Ch2: 37.337073 0.354554 85.000000 26.593750 215 
Ch2: 37.439114 0.349766 25.125000 26.593750 214 
Ch2: 37.543216 0.348969 25.125000 26.562500 213 
Ch2: 37.650667 0.345777 25.125000 26.562500 212 
Ch2: 37.748070 0.352160 25.125000 26.562500 211 
Ch2: 37.852172 0.353756 25.125000 26.562500 210 
Ch2: 37.954470 0.353756 25.125000 26.593750 209 
Ch2: 38.050584 0.353756 25.125000 26.531250 208 
Ch2: 38.159324 0.354554 25.125000 26.593750 207 
Ch2: 38.254150 0.354554 25.125000 26.562500 206 
Ch2: 38.359283 0.354155 25.125000 26.562500 205 
Ch2: 38.460035 0.354953 25.125000 26.562500 204 
Ch2: 38.563879 0.354554 25.125000 26.593750 203 
Ch2: 38.671074 0.351362 25.125000 26.593750 202 
Ch2: 38.767703 0.349368 25.125000 26.593750 201 
Ch2: 38.869228 0.352559 25.125000 26.562500 200 
Ch2: 38.969465 0.356549 25.125000 26.593750 199 
Ch2: 39.070733 0.353357 25.125000 26.593750 198 
Ch2: 39.171743 0.352559 25.062000 26.593750 197 
Ch2: 39.280483 0.358144 25.062000 26.531250 196 
Ch2: 39.380462 0.356150 25.125000 26.531250 195 
Ch2: 39.482503 0.356150 25.062000 26.562500 194 
Ch2: 39.584028 0.358144 25.062000 26.593750 193 
Ch2: 39.684265 0.352160 25.062000 26.562500 192 
Ch2: 39.791717 0.356948 25.062000 26.562500 191 
Ch2: 39.889634 0.356948 25.062000 26.562500 190 
Ch2: 39.992448 0.357346 25.062000 26.562500 189 
Ch2: 40.095519 0.356549 25.062000 26.562500 188 
Ch2: 40.198591 0.357745 25.062000 26.531250 187 
Ch2: 40.301920 0.358543 25.062000 26.468750 186 
Ch2: 40.403960 0.359341 25.062000 26.562500 185 
Ch2: 40.507032 0.358942 25.062000 26.531250 184 
Ch2: 40.609845 0.356549 25.062000 26.531250 183 
Ch2: 40.712401 0.357745 25.062000 26.500000 182 
Ch2: 40.815730 0.360139 25.062000 26.500000 181 
Ch2: 40.919317 0.357745 25.062000 26.500000 180 
Ch2: 41.021615 0.358543 25.062000 26.500000 179 
Ch2: 41.124687 0.359341 25.062000 26.500000 178 
Ch2: 41.227758 0.359341 25.062000 26.500000 177 
Ch2: 41.320007 0.358144 25.062000 26.531250 176 
Ch2: 41.432097 0.360139 25.062000 26.531250 175 
Ch2: 41.523573 0.358942 25.062000 26.500000 174 
Ch2: 41.624840 0.360538 25.062000 26.500000 173 
Ch2: 41.723789 0.360538 25.062000 26.437500 172 
Ch2: 41.829179 0.360538 25.062000 26.500000 171 
Ch2: 41.934312 0.361735 25.062000 26.500000 170 
Ch2: 42.032230 0.361336 25.062000 26.500000 169 
Ch2: 42.134270 0.362533 25.062000 26.531250 168 
Ch2: 42.236311 0.361735 25.062000 26.468750 167 
Ch2: 42.338094 0.360538 25.062000 26.531250 166 
Ch2: 42.439619 0.360139 25.062000 26.500000 165 
Ch2: 42.544494 0.362134 25.062000 26.531250 164 
Ch2: 42.646277 0.361735 25.062000 26.531250 163 
Ch2: 42.749348 0.362932 25.062000 26.500000 162 
Ch2: 42.851647 0.361336 25.125000 26.500000 161 
Ch2: 42.954203 0.360139 25.062000 26.500000 160 
Ch2: 43.058820 0.362533 25.062000 26.468750 159 
Ch2: 43.160603 0.361336 25.062000 26.500000 158 
Ch2: 43.263417 0.361336 25.062000 26.468750 157 
Ch2: 43.365973 0.361336 25.062000 26.500000 156 
Ch2: 43.469559 0.360937 25.062000 26.500000 155 
Ch2: 43.571600 0.361735 25.062000 26.500000 154 
Ch2: 43.672867 0.358942 25.125000 26.500000 153 
Ch2: 43.772589 0.362533 25.125000 26.437500 152 
Ch2: 43.871795 0.362134 25.062000 26.468750 151 
Ch2: 43.965332 0.363331 25.125000 26.531250 150 
Ch2: 44.068146 0.362134 25.062000 26.500000 149 
Ch2: 44.170444 0.363331 25.062000 26.531250 148 
Ch2: 44.273000 0.362932 25.125000 26.531250 147 
Ch2: 44.375814 0.363331 25.125000 26.500000 146 
Ch2: 44.476308 0.363331 25.125000 26.531250 145 
Ch2: 44.579380 0.358942 25.125000 26.531250 144 
Ch2: 44.685028 0.358144 25.125000 26.531250 143 
Ch2: 44.783719 0.364129 25.125000 26.531250 142 
Ch2: 44.886017 0.362932 25.062000 26.531250 141 
Ch2: 44.980843 0.362932 25.125000 26.531250 140 
Ch2: 45.082883 0.362932 25.125000 26.437500 139 
Ch2: 45.190850 0.363331 25.125000 26.531250 138 
Ch2: 45.289026 0.363331 25.125000 26.500000 137 
Ch2: 45.383336 0.364528 25.125000 26.500000 136 
Ch2: 45.483058 0.365724 25.125000 26.531250 135 
Ch2: 45.584068 0.364927 25.125000 26.531250 134 
Ch2: 45.686366 0.364927 25.125000 26.531250 133 
Ch2: 45.788922 0.364528 25.125000 26.500000 132 
Ch2: 45.891993 0.365325 25.125000 26.500000 131 
Ch2: 45.994549 0.364129 25.125000 26.562500 130 
Ch2: 46.097878 0.365325 25.062000 26.531250 129 
Ch2: 46.185746 0.364528 25.125000 26.562500 128 
Ch2: 46.281860 0.365325 25.125000 26.500000 127 
Ch2: 46.382613 0.363730 25.125000 26.531250 126 
Ch2: 46.484911 0.365325 25.125000 26.531250 125 
Ch2: 46.587209 0.365724 25.125000 26.500000 124 
Ch2: 46.690538 0.365325 25.125000 26.531250 123 
Ch2: 46.793610 0.365325 25.125000 26.531250 122 
Ch2: 46.895908 0.366921 25.062000 26.531250 121 
Ch2: 46.995114 0.364927 25.125000 26.531250 120 
Ch2: 47.094320 0.363730 25.125000 26.500000 119 
Ch2: 47.185023 0.364927 25.125000 26.468750 118 
Ch2: 47.284487 0.366522 25.062000 26.531250 117 
Ch2: 47.388846 0.368517 25.125000 26.562500 116 
Ch2: 47.489599 0.366522 25.125000 26.531250 115 
Ch2: 47.592412 0.365724 25.062000 26.531250 114 
Ch2: 47.695226 0.366123 25.062000 26.531250 113 
Ch2: 47.786959 0.365724 25.125000 26.531250 112 
Ch2: 47.898534 0.368517 25.125000 26.531250 111 
Ch2: 47.990010 0.366522 25.062000 26.531250 110 
Ch2: 48.085351 0.366921 25.125000 26.531250 109 
Ch2: 48.185846 0.367719 25.062000 26.531250 108 
Ch2: 48.288659 0.366522 25.062000 26.562500 107 
Ch2: 48.391215 0.367719 25.062000 26.500000 106 
Ch2: 48.494286 0.371310 25.062000 26.468750 105 
Ch2: 48.592720 0.368916 25.062000 26.562500 104 
Ch2: 48.684453 0.368118 25.062000 26.531250 103 
Ch2: 48.781855 0.370911 25.062000 26.500000 102 
Ch2: 48.881577 0.372108 25.062000 26.500000 101 
Ch2: 48.984648 0.373304 25.062000 26.406250 100 
Ch2: 49.087462 0.370113 25.125000 26.500000 99 
Ch2: 49.189760 0.370911 25.062000 26.500000 98 
Ch2: 49.292574 0.376097 25.125000 26.468750 97 
Ch2: 49.382246 0.367719 25.125000 26.500000 96 
Ch2: 49.481194 0.373703 25.062000 26.531250 95 
Ch2: 49.577824 0.376496 25.062000 26.500000 94 
Ch2: 49.681153 0.372507 25.062000 26.500000 93 
Ch2: 49.785770 0.365724 25.062000 26.500000 92 
Ch2: 49.885492 0.375698 25.062000 26.468750 91 
Ch2: 49.986759 0.376496 25.125000 26.500000 90 
Ch2: 50.077204 0.375698 25.062000 26.500000 89 
Ch2: 50.170484 0.375698 25.062000 26.500000 88 
Ch2: 50.273555 0.380485 25.125000 26.500000 87 
Ch2: 50.375596 0.380087 25.125000 26.500000 86 
Ch2: 50.478152 0.380485 25.125000 26.468750 85 
Ch2: 50.574266 0.379289 25.062000 26.500000 84 
Ch2: 50.665999 0.383278 25.125000 26.500000 83 
Ch2: 50.766752 0.381283 25.125000 26.500000 82 
Ch2: 50.865442 0.384475 25.125000 26.437500 81 
Ch2: 50.964133 0.385672 25.125000 26.500000 80 
Ch2: 51.070039 0.383677 25.125000 26.531250 79 
Ch2: 51.158165 0.388464 25.125000 26.468750 78 
Ch2: 51.257113 0.388066 25.062000 26.500000 77 
Ch2: 51.355031 0.389262 25.125000 26.500000 76 
Ch2: 51.457845 0.391257 25.062000 26.531250 75 
Ch2: 51.558855 0.389661 25.125000 26.468750 74 
Ch2: 51.647754 0.390858 25.125000 26.500000 73 
Ch2: 51.742322 0.392454 25.125000 26.531250 72 
Ch2: 51.844105 0.394050 25.125000 26.531250 71 
Ch2: 51.945630 0.397241 25.125000 26.531250 70 
Ch2: 52.032725 0.400034 25.125000 26.531250 69 
Ch2: 52.128581 0.398837 25.125000 26.500000 68 
Ch2: 52.230622 0.402029 25.125000 26.500000 67 
Ch2: 52.333436 0.402428 25.125000 26.468750 66 
Ch2: 52.424912 0.403624 25.062000 26.500000 65 
Ch2: 52.514326 0.438732 25.125000 26.500000 64 
Ch2: 52.618428 0.552033 25.125000 26.531250 63 
Ch2: 52.720211 1.040745 25.125000 26.437500 62 
Ch2: 52.818644 2.665662 25.125000 26.406250 61 
Ch2: 52.901616 5.428778 25.125000 26.531250 60 
Ch2: 53.003657 9.170514 25.125000 26.500000 59 
Ch2: 53.106213 13.679429 25.125000 26.500000 58 
Ch2: 53.186609 18.750062 25.125000 26.500000 57 
Ch2: 53.287361 24.596650 25.125000 26.500000 56 
Ch2: 53.368272 30.964664 25.125000 26.562500 55 
Ch2: 53.467478 37.990543 25.062000 26.468750 54 
Ch2: 53.554831 45.590509 25.125000 26.468750 53 
Ch2: 53.648111 54.220958 25.125000 26.500000 52 
Ch2: 53.740359 63.139848 25.125000 26.500000 51 
Ch2: 53.828743 72.419785 25.062000 26.531250 50 
Ch2: 53.916354 82.418627 25.125000 26.500000 49 
Ch2: 54.005253 92.127035 25.125000 26.531250 48 
Ch2: 54.088998 104.370760 25.125000 26.500000 47 
Ch2: 54.187689 115.700095 25.125000 26.531250 46 
Ch2: 54.266796 127.752325 25.125000 26.500000 45 
Ch2: 54.345903 140.193928 25.062000 26.468750 44 
Ch2: 54.445625 153.813226 25.125000 26.468750 43 
Ch2: 54.524990 167.767642 25.062000 26.500000 42 
Ch2: 54.604097 181.717269 25.125000 26.468750 41 
Ch2: 54.694284 196.356280 25.125000 26.500000 40 
Ch2: 54.780864 211.517115 25.125000 26.468750 39 
Ch2: 54.859199 227.048174 25.125000 26.468750 38 
Ch2: 54.937017 243.213960 25.125000 26.468750 37 
Ch2: 55.019990 260.426187 25.125000 26.500000 36 
Ch2: 55.106054 277.456494 25.125000 26.468750 35 
Ch2: 55.192892 296.117303 25.125000 26.468750 34 
Ch2: 55.271742 314.809629 25.125000 26.500000 33 
Ch2: 55.348272 332.635838 25.125000 26.500000 32 
Ch2: 55.426349 353.473309 25.125000 26.468750 31 
Ch2: 55.503910 373.438679 25.125000 26.500000 30 
Ch2: 55.580698 394.120560 25.062000 26.500000 29 
Ch2: 55.658259 415.819759 25.062000 26.468750 28 
Ch2: 55.735563 437.966180 25.125000 26.500000 27 
Ch2: 55.812866 461.104785 25.125000 26.468750 26 
Ch2: 55.890170 482.990293 25.125000 26.500000 25 
Ch2: 55.966700 507.294227 25.125000 26.500000 24 
Ch2: 56.040654 531.293762 25.125000 26.500000 23 
Ch2: 56.106877 556.358091 25.125000 26.468750 22 
Ch2: 56.176192 582.224705 25.125000 26.500000 21 
Ch2: 56.251950 608.637479 25.125000 26.468750 20 
Ch2: 56.328223 634.841204 25.125000 26.500000 19 
Ch2: 56.400630 663.211618 25.125000 26.468750 18 
Ch2: 56.461442 691.216196 25.125000 26.500000 17 
Ch2: 56.534108 717.095177 25.125000 26.500000 16 
Ch2: 56.606000 749.496166 25.125000 26.500000 15 
Ch2: 56.664493 779.139624 25.125000 26.500000 14 
Ch2: 56.739220 810.763062 25.125000 26.500000 13 
Ch2: 56.793332 841.638472 25.125000 26.500000 12 
Ch2: 56.867801 873.270688 25.125000 26.500000 11 
Ch2: 56.924748 905.890699 25.125000 26.500000 10 
Ch2: 56.992517 940.208635 25.125000 26.500000 9 
Ch2: 57.049722 972.907638 25.125000 26.500000 8 
Ch2: 57.109246 1007.172115 25.125000 26.500000 7 
Ch2: 57.175469 1035.424838 25.125000 26.531250 6 
Ch2: 57.230097 1035.938684 25.125000 26.531250 5 
Ch2: 57.283694 1035.934296 25.125000 26.500000 4 
Ch2: 57.347340 1035.960626 25.125000 26.468750 3 
Ch2: 57.400164 1035.959030 25.125000 26.468750 2 
Ch2: 57.458915 1035.954243 25.125000 26.531250 1 
Ch2: 57.514058 1035.924322 25.125000 26.468750 0 
Ch2: 57.513801 1035.953445 25.125000 26.500000 0 
Ch2: 57.459173 1035.951450 25.125000 26.500000 1 
Ch2: 57.401968 1035.933897 25.125000 26.500000 2 
Ch2: 57.345021 1035.938285 25.125000 26.500000 3 
Ch2: 57.283179 1035.948259 25.125000 26.500000 4 
Ch2: 57.230612 1035.969802 25.125000 26.500000 5 
Ch2: 57.178303 1035.666202 25.125000 26.500000 6 
Ch2: 57.108473 1008.084908 25.125000 26.468750 7 
Ch2: 57.050237 973.837986 25.125000 26.468750 8 
Ch2: 56.994837 940.823414 25.125000 26.500000 9 
Ch2: 56.925006 908.735201 25.125000 26.468750 10 
Ch2: 56.869863 875.863054 25.125000 26.500000 11 
Ch2: 56.792559 842.092077 25.125000 26.531250 12 
Ch2: 56.737158 810.267169 25.125000 26.468750 13 
Ch2: 56.664235 780.011326 25.125000 26.500000 14 
Ch2: 56.605485 750.726124 25.125000 26.468750 15 
Ch2: 56.534365 718.276064 25.125000 26.531250 16 
Ch2: 56.458866 691.882041 25.125000 26.468750 17 
Ch2: 56.399084 663.446199 25.125000 26.500000 18 
Ch2: 56.327965 635.761977 25.125000 26.468750 19 
Ch2: 56.251435 608.700513 25.125000 26.531250 20 
Ch2: 56.176450 582.136537 25.125000 26.468750 21 
Ch2: 56.108681 556.760630 25.125000 26.500000 22 
Ch2: 56.042973 532.128362 25.125000 26.500000 23 
Ch2: 55.967988 508.030286 25.125000 26.531250 24 
Ch2: 55.890685 484.350707 25.125000 26.468750 25 
Ch2: 55.813639 460.867810 25.125000 26.468750 26 
Ch2: 55.736078 437.972563 25.125000 26.531250 27 
Ch2: 55.659032 415.459908 25.125000 26.531250 28 
Ch2: 55.581471 394.746909 25.125000 26.406250 29 
Ch2: 55.504167 374.128859 25.125000 26.500000 30 
Ch2: 55.427379 353.723450 25.125000 26.500000 31 
Ch2: 55.349303 332.652993 25.125000 26.500000 32 
Ch2: 55.272257 315.394487 25.125000 26.500000 33 
Ch2: 55.194696 296.625563 25.125000 26.531250 34 
Ch2: 55.114815 278.242822 25.125000 26.500000 35 
Ch2: 55.023082 260.847876 25.125000 26.468750 36 
Ch2: 54.940110 243.718231 25.125000 26.500000 37 
Ch2: 54.860229 227.338609 25.125000 26.500000 38 
Ch2: 54.782668 212.196923 25.125000 26.500000 39 
Ch2: 54.699438 196.528626 25.125000 26.500000 40 
Ch2: 54.606158 181.949058 25.125000 26.500000 41 
Ch2: 54.526021 167.830277 25.125000 26.500000 42 
Ch2: 54.446913 153.752985 25.125000 26.500000 43 
Ch2: 54.350542 140.349119 25.125000 26.468750 44 
Ch2: 54.267569 128.059116 25.125000 26.468750 45 
Ch2: 54.187947 115.823769 25.125000 26.500000 46 
Ch2: 54.092348 104.407064 25.125000 26.531250 47 
Ch2: 54.006283 92.228368 25.125000 26.531250 48 
Ch2: 53.914550 82.312108 25.125000 26.500000 49 
Ch2: 53.829516 72.421381 85.000000 26.531250 50 
Ch2: 53.739844 63.107533 25.125000 26.500000 51 
Ch2: 53.649399 54.236916 25.125000 26.500000 52 
Ch2: 53.558438 45.846235 25.125000 26.500000 53 
Ch2: 53.468509 38.021262 25.125000 26.500000 54 
Ch2: 53.372910 31.155760 25.125000 26.500000 55 
Ch2: 53.288134 24.599443 25.125000 26.468750 56 
Ch2: 53.187382 18.783574 25.125000 26.500000 57 
Ch2: 53.107759 13.780363 25.125000 26.500000 58 
Ch2: 53.005461 9.224372 25.125000 26.500000 59 
Ch2: 52.909604 5.456704 25.125000 26.562500 60 
Ch2: 52.823540 2.668454 25.125000 26.531250 61 
Ch2: 52.722015 1.037154 25.125000 26.531250 62 
Ch2: 52.621778 0.533682 25.125000 26.500000 63 
Ch2: 52.515872 0.425567 25.125000 26.531250 64 
Ch2: 52.433930 0.397241 25.125000 26.468750 65 
Ch2: 52.334724 0.394449 25.125000 26.500000 66 
Ch2: 52.232168 0.390060 25.125000 26.500000 67 
Ch2: 52.133477 0.383677 25.125000 26.500000 68 
Ch2: 52.037106 0.381283 25.125000 26.468750 69 
Ch2: 51.948207 0.383677 25.125000 26.531250 70 
Ch2: 51.845393 0.380087 25.125000 26.500000 71 
Ch2: 51.743610 0.377693 25.125000 26.500000 72 
Ch2: 51.648269 0.377693 25.125000 26.500000 73 
Ch2: 51.561689 0.374102 25.125000 26.500000 74 
Ch2: 51.459133 0.377693 25.125000 26.500000 75 
Ch2: 51.356577 0.372108 25.125000 26.500000 76 
Ch2: 51.257629 0.371310 25.125000 26.500000 77 
Ch2: 51.160226 0.369315 25.125000 26.531250 78 
Ch2: 51.071327 0.370512 25.125000 26.500000 79 
Ch2: 50.964906 0.368916 25.125000 26.500000 80 
Ch2: 50.866215 0.368916 25.125000 26.500000 81 
Ch2: 50.767267 0.366522 25.125000 26.500000 82 
Ch2: 50.667288 0.366921 25.125000 26.500000 83 
Ch2: 50.574781 0.364927 25.125000 26.500000 84 
Ch2: 50.476348 0.366921 25.125000 26.500000 85 
Ch2: 50.376369 0.365325 25.125000 26.500000 86 
Ch2: 50.273555 0.362533 25.125000 26.468750 87 
Ch2: 50.173576 0.362134 25.125000 26.468750 88 
