###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 46.001764 0.153085 24.375000 26.312500 300 
Ch2: 45.921626 0.274365 24.312000 26.312500 299 
Ch2: 46.025470 0.273567 24.250000 26.312500 298 
Ch2: 46.127253 0.269977 24.187000 26.343750 297 
Ch2: 46.232902 0.267184 24.187000 26.312500 296 
Ch2: 46.334684 0.269977 24.125000 26.343750 295 
Ch2: 46.436467 0.267184 24.125000 26.343750 294 
Ch2: 46.540569 0.268381 24.125000 26.343750 293 
Ch2: 46.642868 0.265588 24.062000 26.406250 292 
Ch2: 46.747485 0.267583 24.062000 26.406250 291 
Ch2: 46.850556 0.270775 24.062000 26.406250 290 
Ch2: 46.952082 0.272769 24.062000 26.375000 289 
Ch2: 47.054895 0.267184 24.062000 26.406250 288 
Ch2: 47.162347 0.267184 24.062000 26.406250 287 
Ch2: 47.261811 0.267583 24.062000 26.437500 286 
Ch2: 47.363852 0.261599 24.062000 26.437500 285 
Ch2: 47.466408 0.269179 24.062000 26.406250 284 
Ch2: 47.567418 0.273966 24.062000 26.468750 283 
Ch2: 47.670489 0.274764 24.062000 26.468750 282 
Ch2: 47.773303 0.277158 24.062000 26.468750 281 
Ch2: 47.876632 0.277956 24.062000 26.500000 280 
Ch2: 47.979703 0.277158 24.125000 26.468750 279 
Ch2: 48.078651 0.279552 24.125000 26.531250 278 
Ch2: 48.181465 0.278355 24.125000 26.531250 277 
Ch2: 48.288401 0.278754 24.125000 26.531250 276 
Ch2: 48.390184 0.279153 24.125000 26.531250 275 
Ch2: 48.495059 0.279951 24.125000 26.562500 274 
Ch2: 48.596585 0.279951 24.187000 26.562500 273 
Ch2: 48.691926 0.279552 24.187000 26.593750 272 
Ch2: 48.803758 0.280349 24.187000 26.593750 271 
Ch2: 48.900387 0.280349 24.187000 26.593750 270 
Ch2: 49.002943 0.280748 24.187000 26.593750 269 
Ch2: 49.101634 0.279153 24.187000 26.625000 268 
Ch2: 49.213724 0.279552 24.187000 26.593750 267 
Ch2: 49.316538 0.281147 24.187000 26.625000 266 
Ch2: 49.419867 0.281147 24.250000 26.593750 265 
Ch2: 49.520619 0.280748 24.187000 26.625000 264 
Ch2: 49.625494 0.281546 24.187000 26.625000 263 
Ch2: 49.726247 0.281546 24.187000 26.625000 262 
Ch2: 49.829833 0.281147 24.187000 26.656250 261 
Ch2: 49.935997 0.281945 24.250000 26.531250 260 
Ch2: 50.038037 0.281945 24.250000 26.562500 259 
Ch2: 50.143685 0.281546 24.250000 26.656250 258 
Ch2: 50.245468 0.281546 24.250000 26.625000 257 
Ch2: 50.338490 0.282743 24.187000 26.656250 256 
Ch2: 50.451611 0.281147 24.187000 26.656250 255 
Ch2: 50.544633 0.281945 24.250000 26.656250 254 
Ch2: 50.646416 0.283142 24.187000 26.625000 253 
Ch2: 50.747426 0.282743 24.187000 26.656250 252 
Ch2: 50.860031 0.282743 24.187000 26.562500 251 
Ch2: 50.966195 0.282344 24.187000 26.625000 250 
Ch2: 51.066689 0.282344 24.250000 26.625000 249 
Ch2: 51.164092 0.281147 24.187000 26.625000 248 
Ch2: 51.273347 0.281945 24.187000 26.656250 247 
Ch2: 51.371265 0.283142 24.187000 26.625000 246 
Ch2: 51.475109 0.281546 24.187000 26.625000 245 
Ch2: 51.581530 0.283142 24.187000 26.625000 244 
Ch2: 51.687952 0.284339 24.187000 26.531250 243 
Ch2: 51.791281 0.281945 24.187000 26.656250 242 
Ch2: 51.889714 0.283940 24.187000 26.531250 241 
Ch2: 51.982478 0.283142 24.187000 26.625000 240 
Ch2: 52.100237 0.283940 24.187000 26.593750 239 
Ch2: 52.195836 0.282743 24.187000 26.625000 238 
Ch2: 52.301226 0.283541 24.187000 26.625000 237 
Ch2: 52.402751 0.283142 24.187000 26.593750 236 
Ch2: 52.514584 0.281147 24.187000 26.593750 235 
Ch2: 52.619201 0.280349 24.187000 26.625000 234 
Ch2: 52.716346 0.282743 24.187000 26.625000 233 
Ch2: 52.819417 0.284738 24.187000 26.625000 232 
Ch2: 52.926611 0.285536 24.187000 26.593750 231 
Ch2: 53.027106 0.285137 24.187000 26.593750 230 
Ch2: 53.129404 0.285536 24.187000 26.593750 229 
Ch2: 53.234794 0.287531 24.187000 26.625000 228 
Ch2: 53.338123 0.286334 24.187000 26.593750 227 
Ch2: 53.441195 0.289924 24.187000 26.593750 226 
Ch2: 53.543493 0.287531 24.187000 26.593750 225 
Ch2: 53.641669 0.291121 24.187000 26.593750 224 
Ch2: 53.751697 0.292717 24.187000 26.625000 223 
Ch2: 53.853738 0.291919 24.187000 26.593750 222 
Ch2: 53.955521 0.291919 24.250000 26.625000 221 
Ch2: 54.059365 0.292318 24.250000 26.593750 220 
Ch2: 54.162952 0.294313 24.250000 26.625000 219 
Ch2: 54.265508 0.295111 24.250000 26.593750 218 
Ch2: 54.367033 0.298701 24.250000 26.625000 217 
Ch2: 54.472423 0.299499 24.250000 26.656250 216 
Ch2: 54.575237 0.299100 24.250000 26.625000 215 
Ch2: 54.675474 0.300297 24.312000 26.593750 214 
Ch2: 54.780091 0.301095 24.250000 26.625000 213 
Ch2: 54.884193 0.297105 24.312000 26.531250 212 
Ch2: 54.987780 0.303488 24.312000 26.625000 211 
Ch2: 55.090594 0.302292 24.312000 26.656250 210 
Ch2: 55.192377 0.302292 24.312000 26.656250 209 
Ch2: 55.287202 0.299499 24.312000 26.562500 208 
Ch2: 55.398262 0.304286 24.312000 26.656250 207 
Ch2: 55.492314 0.308276 24.375000 26.625000 206 
Ch2: 55.597189 0.307877 24.375000 26.562500 205 
Ch2: 55.701549 0.308675 24.312000 26.625000 204 
Ch2: 55.804363 0.311467 24.375000 26.625000 203 
Ch2: 55.905630 0.308675 24.375000 26.625000 202 
Ch2: 56.005867 0.305882 24.375000 26.656250 201 
Ch2: 56.108423 0.310271 24.375000 26.562500 200 
Ch2: 56.209433 0.312265 24.437000 26.656250 199 
Ch2: 56.308381 0.308675 24.375000 26.656250 198 
Ch2: 56.411453 0.311467 24.437000 26.687500 197 
Ch2: 56.518389 0.312265 24.375000 26.687500 196 
