###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 28.715414 0.045369 24.562000 26.125000 300 
Ch2: 28.591986 0.358144 24.562000 26.125000 299 
Ch2: 28.702788 0.353756 24.562000 26.093750 298 
Ch2: 28.802767 0.358942 24.562000 26.093750 297 
Ch2: 28.902746 0.356150 24.500000 26.062500 296 
Ch2: 29.007621 0.356549 24.500000 26.093750 295 
Ch2: 29.109662 0.355751 24.500000 26.125000 294 
Ch2: 29.212218 0.359740 24.500000 26.093750 293 
Ch2: 29.316835 0.360538 24.500000 26.093750 292 
Ch2: 29.418361 0.358144 24.500000 26.093750 291 
Ch2: 29.528389 0.358543 24.500000 26.156250 290 
Ch2: 29.628884 0.360538 24.500000 26.093750 289 
Ch2: 29.718556 0.358543 24.500000 26.125000 288 
Ch2: 29.832965 0.361735 24.562000 26.125000 287 
Ch2: 29.929079 0.360538 24.562000 26.156250 286 
Ch2: 30.037562 0.359740 24.562000 26.156250 285 
Ch2: 30.133933 0.364129 24.562000 26.187500 284 
Ch2: 30.235974 0.360538 24.562000 26.187500 283 
Ch2: 30.345745 0.362932 24.562000 26.156250 282 
Ch2: 30.447528 0.361336 24.562000 26.250000 281 
Ch2: 30.549053 0.364528 24.625000 26.218750 280 
Ch2: 30.654959 0.362932 24.625000 26.250000 279 
Ch2: 30.756742 0.359740 24.625000 26.281250 278 
Ch2: 30.859040 0.359740 24.625000 26.187500 277 
Ch2: 30.961596 0.362932 24.625000 26.281250 276 
Ch2: 31.061060 0.364528 24.687000 26.312500 275 
Ch2: 31.175211 0.363730 24.687000 26.312500 274 
Ch2: 31.272871 0.361336 24.687000 26.343750 273 
Ch2: 31.364347 0.362932 24.687000 26.343750 272 
Ch2: 31.478756 0.363730 24.687000 26.375000 271 
Ch2: 31.577963 0.360139 24.687000 26.375000 270 
Ch2: 31.674592 0.363730 24.687000 26.375000 269 
Ch2: 31.776375 0.363331 24.750000 26.406250 268 
Ch2: 31.882538 0.360139 24.687000 26.437500 267 
Ch2: 31.988959 0.362134 24.750000 26.437500 266 
Ch2: 32.087135 0.364528 24.687000 26.437500 265 
Ch2: 32.190206 0.364528 24.687000 26.437500 264 
Ch2: 32.295081 0.366123 24.687000 26.468750 263 
Ch2: 32.395318 0.365724 24.687000 26.468750 262 
Ch2: 32.500193 0.363730 24.750000 26.437500 261 
Ch2: 32.603265 0.365325 24.687000 26.437500 260 
Ch2: 32.710459 0.363331 24.687000 26.437500 259 
Ch2: 32.813530 0.364927 24.687000 26.500000 258 
Ch2: 32.915313 0.362932 24.687000 26.437500 257 
Ch2: 33.011427 0.365724 24.687000 26.468750 256 
Ch2: 33.118879 0.364129 24.687000 26.468750 255 
Ch2: 33.217054 0.364129 24.687000 26.468750 254 
Ch2: 33.320641 0.366921 24.687000 26.406250 253 
Ch2: 33.422166 0.365325 24.687000 26.437500 252 
Ch2: 33.526526 0.364528 24.687000 26.437500 251 
Ch2: 33.630370 0.365724 24.687000 26.500000 250 
Ch2: 33.732926 0.365325 24.687000 26.437500 249 
Ch2: 33.835225 0.366522 24.687000 26.468750 248 
Ch2: 33.939327 0.365325 24.625000 26.468750 247 
Ch2: 34.040594 0.366123 24.625000 26.437500 246 
Ch2: 34.143923 0.365724 24.625000 26.437500 245 
Ch2: 34.247510 0.364927 24.625000 26.437500 244 
Ch2: 34.351097 0.364528 24.625000 26.437500 243 
Ch2: 34.454168 0.365325 24.625000 26.406250 242 
Ch2: 34.556466 0.364528 24.625000 26.437500 241 
Ch2: 34.657476 0.365724 24.625000 26.406250 240 
Ch2: 34.764155 0.364528 24.625000 26.437500 239 
Ch2: 34.865423 0.364927 24.625000 26.437500 238 
Ch2: 34.967721 0.364927 24.625000 26.437500 237 
Ch2: 35.070019 0.364129 24.625000 26.437500 236 
Ch2: 35.174637 0.364528 24.625000 26.406250 235 
Ch2: 35.278996 0.365325 24.625000 26.437500 234 
Ch2: 35.380521 0.365724 24.625000 26.406250 233 
Ch2: 35.483077 0.364129 24.625000 26.437500 232 
Ch2: 35.586664 0.365325 24.625000 26.468750 231 
Ch2: 35.688705 0.368517 24.625000 26.375000 230 
Ch2: 35.791518 0.363730 24.625000 26.406250 229 
Ch2: 35.896393 0.367719 24.687000 26.406250 228 
Ch2: 35.998949 0.367719 24.687000 26.437500 227 
Ch2: 36.101248 0.367719 24.687000 26.406250 226 
Ch2: 36.204061 0.367320 24.687000 26.437500 225 
Ch2: 36.305329 0.363730 24.687000 26.406250 224 
Ch2: 36.417934 0.365724 24.687000 26.437500 223 
Ch2: 36.512245 0.365724 24.687000 26.468750 222 
Ch2: 36.622789 0.366123 24.687000 26.437500 221 
Ch2: 36.719160 0.370512 24.750000 26.468750 220 
Ch2: 36.821716 0.371709 24.750000 26.468750 219 
Ch2: 36.925045 0.369714 24.750000 26.437500 218 
Ch2: 37.027601 0.370512 24.750000 26.468750 217 
Ch2: 37.130673 0.372905 24.750000 26.468750 216 
Ch2: 37.234002 0.369714 24.750000 26.468750 215 
Ch2: 37.337588 0.375698 24.750000 26.437500 214 
Ch2: 37.440144 0.374900 24.750000 26.468750 213 
Ch2: 37.543731 0.374102 24.812000 26.468750 212 
Ch2: 37.646545 0.377294 24.750000 26.468750 211 
Ch2: 37.756058 0.371709 24.812000 26.468750 210 
Ch2: 37.852430 0.374501 24.812000 26.500000 209 
Ch2: 37.949574 0.377693 24.812000 26.468750 208 
Ch2: 38.058057 0.374900 24.812000 26.531250 207 
Ch2: 38.161128 0.374900 24.812000 26.500000 206 
Ch2: 38.260850 0.378092 24.812000 26.531250 205 
Ch2: 38.357737 0.378890 24.812000 26.531250 204 
Ch2: 38.465962 0.379688 24.812000 26.531250 203 
Ch2: 38.572125 0.380485 24.812000 26.531250 202 
Ch2: 38.672620 0.380485 24.812000 26.562500 201 
Ch2: 38.768991 0.383677 24.812000 26.531250 200 
