###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 28.243090 0.007469 25.375000 26.093750 300 
Ch2: 28.117343 0.367320 25.375000 26.093750 299 
Ch2: 28.221445 0.363730 25.312000 26.093750 298 
Ch2: 28.322970 0.366123 25.312000 26.031250 297 
Ch2: 28.426299 0.364129 25.312000 26.125000 296 
Ch2: 28.529628 0.365724 25.312000 26.125000 295 
Ch2: 28.631411 0.367320 25.312000 26.156250 294 
Ch2: 28.733709 0.365325 25.312000 26.218750 293 
Ch2: 28.837038 0.362932 25.312000 26.156250 292 
Ch2: 28.939852 0.363331 25.312000 26.218750 291 
Ch2: 29.044727 0.365724 25.312000 26.156250 290 
Ch2: 29.146510 0.366123 25.375000 26.187500 289 
Ch2: 29.248293 0.365325 25.375000 26.187500 288 
Ch2: 29.353683 0.367320 25.312000 26.250000 287 
Ch2: 29.465258 0.361735 25.312000 26.250000 286 
Ch2: 29.556991 0.366522 25.312000 26.281250 285 
Ch2: 29.661351 0.365325 25.312000 26.281250 284 
Ch2: 29.764423 0.367719 25.312000 26.312500 283 
Ch2: 29.867752 0.368916 25.375000 26.312500 282 
Ch2: 29.969792 0.368916 25.312000 26.281250 281 
Ch2: 30.073121 0.368118 25.375000 26.312500 280 
Ch2: 30.176966 0.369315 25.375000 26.343750 279 
Ch2: 30.278233 0.367719 25.375000 26.343750 278 
Ch2: 30.381304 0.371709 25.312000 26.375000 277 
Ch2: 30.484633 0.367320 25.312000 26.406250 276 
Ch2: 30.587962 0.367719 25.312000 26.375000 275 
Ch2: 30.691549 0.368916 25.312000 26.406250 274 
Ch2: 30.794105 0.370512 25.312000 26.406250 273 
Ch2: 30.895630 0.370113 25.312000 26.406250 272 
Ch2: 31.007720 0.369714 25.312000 26.437500 271 
Ch2: 31.102031 0.368517 25.312000 26.468750 270 
Ch2: 31.203814 0.370113 25.312000 26.468750 269 
Ch2: 31.307143 0.370911 25.312000 26.437500 268 
Ch2: 31.411245 0.370113 25.312000 26.468750 267 
Ch2: 31.515089 0.370911 25.250000 26.468750 266 
Ch2: 31.617645 0.369714 25.312000 26.437500 265 
Ch2: 31.720459 0.370512 25.250000 26.437500 264 
Ch2: 31.823530 0.371709 25.312000 26.468750 263 
Ch2: 31.926086 0.369714 25.250000 26.500000 262 
Ch2: 32.029157 0.368517 25.250000 26.468750 261 
Ch2: 32.134290 0.369714 25.250000 26.500000 260 
Ch2: 32.235815 0.367719 25.250000 26.468750 259 
Ch2: 32.339144 0.370911 25.250000 26.468750 258 
Ch2: 32.442216 0.369315 25.250000 26.500000 257 
Ch2: 32.543741 0.368517 25.250000 26.468750 256 
Ch2: 32.648101 0.367320 25.250000 26.500000 255 
Ch2: 32.749626 0.371310 25.250000 26.468750 254 
Ch2: 32.850120 0.368517 25.187000 26.500000 253 
Ch2: 32.953965 0.370911 25.250000 26.500000 252 
Ch2: 33.058840 0.371310 25.187000 26.500000 251 
Ch2: 33.161653 0.367719 25.187000 26.531250 250 
Ch2: 33.265240 0.369714 25.187000 26.500000 249 
Ch2: 33.367023 0.368118 25.187000 26.500000 248 
Ch2: 33.470867 0.368916 25.187000 26.562500 247 
Ch2: 33.572393 0.368916 25.187000 26.500000 246 
Ch2: 33.675206 0.371709 25.187000 26.531250 245 
Ch2: 33.780081 0.370911 25.187000 26.500000 244 
Ch2: 33.883410 0.369315 25.187000 26.500000 243 
Ch2: 33.986997 0.372108 25.187000 26.531250 242 
Ch2: 34.089811 0.368118 25.187000 26.500000 241 
Ch2: 34.180514 0.372108 25.187000 26.531250 240 
Ch2: 34.296211 0.373304 25.187000 26.500000 239 
Ch2: 34.395675 0.372108 25.187000 26.437500 238 
Ch2: 34.497973 0.374501 25.187000 26.562500 237 
Ch2: 34.599241 0.379289 25.187000 26.531250 236 
Ch2: 34.704374 0.374102 25.187000 26.531250 235 
Ch2: 34.808733 0.378092 25.187000 26.437500 234 
Ch2: 34.906651 0.376496 25.187000 26.531250 233 
Ch2: 35.011011 0.376895 25.187000 26.500000 232 
Ch2: 35.110990 0.380485 25.187000 26.531250 231 
Ch2: 35.210196 0.378890 25.187000 26.562500 230 
Ch2: 35.310948 0.378092 25.187000 26.562500 229 
Ch2: 35.419689 0.376895 25.187000 26.500000 228 
Ch2: 35.523791 0.379289 25.187000 26.562500 227 
Ch2: 35.624801 0.382879 25.187000 26.562500 226 
Ch2: 35.725295 0.385273 25.187000 26.500000 225 
Ch2: 35.822440 0.388863 25.187000 26.500000 224 
Ch2: 35.941487 0.387268 25.187000 26.531250 223 
Ch2: 36.035540 0.387268 25.187000 26.593750 222 
Ch2: 36.135519 0.390060 25.187000 26.562500 221 
Ch2: 36.238075 0.388066 25.187000 26.593750 220 
Ch2: 36.343723 0.387667 25.187000 26.562500 219 
Ch2: 36.446537 0.389262 25.187000 26.562500 218 
Ch2: 36.547547 0.391656 25.187000 26.593750 217 
Ch2: 36.652164 0.394848 25.187000 26.562500 216 
Ch2: 36.754205 0.396443 25.250000 26.562500 215 
Ch2: 36.854441 0.395646 25.187000 26.593750 214 
Ch2: 36.956224 0.394449 25.187000 26.562500 213 
Ch2: 37.062646 0.396842 25.250000 26.562500 212 
Ch2: 37.174478 0.386869 25.250000 26.562500 211 
Ch2: 37.268531 0.397640 25.187000 26.593750 210 
Ch2: 37.368252 0.396842 25.187000 26.593750 209 
Ch2: 37.468747 0.396842 25.250000 26.562500 208 
Ch2: 37.572591 0.399635 25.250000 26.593750 207 
Ch2: 37.673859 0.397640 25.250000 26.625000 206 
Ch2: 37.775899 0.398039 25.250000 26.593750 205 
Ch2: 37.879486 0.398438 25.250000 26.593750 204 
